Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1643,"Coughlin, Benjamin",22,M,Worcester,MA,USA,,,0:19:29,0:38:53,0:58:41,1:18:54,1:23:22,1:39:37,2:01:44,2:24:23,2:47:21,0:06:48,-,2:57:59,443,423,342
1620,"Custer, Dalena M.",30,F,Charlotte,NC,USA,,,0:20:01,0:40:08,1:00:42,1:21:38,1:26:16,1:43:07,2:05:03,2:27:04,2:48:44,0:06:48,-,2:58:00,444,21,16
1165,"Beasley, Stephen G",56,M,Goderich,ON,CAN,,,0:20:09,0:40:11,1:00:19,1:20:26,1:24:52,1:41:00,2:02:38,2:24:57,2:48:08,0:06:48,-,2:58:03,445,424,3
1604,"Wagner, Marc",36,M,Zirndorf,,GER,,,0:20:10,0:40:49,1:01:34,1:22:18,1:26:45,1:42:48,2:03:43,2:25:15,2:48:09,0:06:48,-,2:58:05,446,425,343
4019,"Frauenberg, Hynek",29,M,Nymburk,,CZE,,,0:21:00,0:41:27,1:02:07,1:22:51,1:27:22,1:43:39,2:05:00,2:26:47,2:48:34,0:06:48,-,2:58:05,447,426,344
664,"Jones, Devin",31,M,Arlington,MA,USA,,,0:19:26,0:39:17,0:59:16,1:19:55,1:24:28,1:41:02,2:03:13,2:26:20,2:48:28,0:06:48,-,2:58:06,448,427,345
1099,"Loheide, Paul J",39,M,Louisville,KY,USA,,,0:21:16,0:41:58,1:02:37,1:23:30,1:28:06,1:44:25,2:05:42,2:27:22,2:48:41,0:06:48,-,2:58:08,449,428,346
800,"Harrison, Liam",33,M,Brooklyn,NY,USA,,,0:19:20,0:39:02,0:59:24,1:20:30,1:25:07,1:41:36,2:03:16,2:25:31,2:48:10,0:06:48,-,2:58:08,450,429,347
1024,"McClelland, Richard",41,M,London,ON,CAN,,,0:20:08,0:40:11,1:00:19,1:20:26,1:24:52,1:41:00,2:02:30,2:25:11,2:48:09,0:06:48,-,2:58:12,451,430,48
3950,"Cody, Edward",19,M,Clifton Park,NY,USA,,,0:21:11,0:42:10,1:03:46,1:25:15,1:29:53,1:46:11,2:07:12,2:28:13,2:49:12,0:06:48,-,2:58:12,452,431,348
732,"Lafayette, John",43,M,Seattle,WA,USA,,,0:19:48,0:40:35,1:01:26,1:22:20,1:26:49,1:43:30,2:05:14,2:27:18,2:49:02,0:06:48,-,2:58:13,453,432,49
1105,"Decent, Greg",32,M,Vail,CO,USA,,,0:20:03,0:40:04,1:00:21,1:20:52,1:25:19,1:41:39,2:03:20,2:25:46,2:48:27,0:06:48,-,2:58:14,454,433,349
4237,"Stanton, Rachel L.",42,F,Wagga Wagga,,AUS,,,0:21:09,0:42:03,1:03:03,1:24:11,1:28:45,1:45:13,2:06:38,2:27:56,2:49:04,0:06:48,-,2:58:14,455,22,5
1046,"Bui, Jason",31,M,Ayer,MA,USA,,,0:20:28,0:40:41,1:00:53,1:21:18,1:25:51,1:42:26,2:04:07,2:25:58,2:48:35,0:06:48,-,2:58:15,456,434,350
26042,"Capobianco, Jeffrey J.",40,M,Waltham,MA,USA,,,0:20:43,0:41:24,1:02:13,1:23:01,1:27:28,1:43:37,2:05:06,2:27:30,2:48:39,0:06:48,-,2:58:17,457,435,50
832,"Ezekiel, Ephraim",54,M,Newton,MA,USA,,,0:19:58,0:40:34,1:01:23,1:22:30,1:27:09,1:43:33,2:05:00,2:27:04,2:48:52,0:06:48,-,2:58:17,458,436,11
2387,"Maki, Eric J",50,M,Cortland,NY,USA,,,0:20:16,0:40:52,1:01:24,1:22:43,1:27:17,1:43:33,2:04:57,2:27:01,2:48:59,0:06:49,-,2:58:20,459,437,12
845,"Ayele, Zerihun",32,M,Austin,TX,USA,ETH,,0:16:49,0:35:33,0:55:33,1:16:34,1:20:57,1:38:03,2:01:39,2:23:57,2:47:49,0:06:49,-,2:58:20,460,438,351
1184,"Lehmann, Alexander",38,M,New York,NY,USA,,,0:20:43,0:41:17,1:01:58,1:22:51,1:27:24,1:43:48,2:05:22,2:27:31,2:49:19,0:06:49,-,2:58:20,461,439,352
1488,"Blackwell, Eric",40,M,Kalamazoo,MI,USA,,,0:20:43,0:41:41,1:02:24,1:23:13,1:27:44,1:44:03,2:05:31,2:27:32,2:48:51,0:06:49,-,2:58:21,462,440,51
2066,"Rotelli, Christopher R",37,M,Gibsonia,PA,USA,,,0:20:28,0:40:56,1:01:35,1:22:29,1:27:04,1:43:22,2:04:21,2:26:07,2:48:28,0:06:49,-,2:58:23,463,441,353
288,"Engle, Mj",41,M,Coos Bay,OR,USA,,,0:20:57,0:41:04,1:01:55,1:22:27,1:26:55,1:43:18,2:04:58,2:27:38,2:48:46,0:06:49,-,2:58:24,464,442,52
1445,"Paxton, Matt",37,M,Henderson,NV,USA,,,0:19:43,0:39:29,0:59:36,1:20:27,1:25:11,1:41:42,2:03:31,2:25:58,2:48:42,0:06:49,-,2:58:25,465,443,354
192,"Mutinda, Titus N.",47,M,Dorchester,MA,USA,,,0:16:31,0:34:18,0:52:55,1:12:42,1:16:52,1:33:16,1:57:56,2:24:21,2:48:35,0:06:49,-,2:58:26,466,444,23
1600,"Hansen, Finn",47,M,Copenhagen K,,DEN,,,0:18:51,0:38:31,0:58:37,1:19:25,1:24:00,1:40:42,2:03:04,2:25:45,2:48:23,0:06:49,-,2:58:30,467,445,24
1202,"Lass, Barry",48,M,Cedar Knolls,NJ,USA,,,0:19:45,0:39:48,1:00:11,1:20:43,1:25:12,1:41:29,2:03:06,2:26:01,2:48:25,0:06:49,-,2:58:34,468,446,25
1693,"Smith, Jay A.",37,M,Powell,OH,USA,,,0:19:53,0:39:50,1:00:05,1:20:50,1:25:23,1:41:53,2:03:55,2:26:23,2:48:57,0:06:49,-,2:58:34,469,447,355
240,"Vega Montero, Edwin",41,M,Puyallup,WA,USA,,,0:18:36,0:38:03,0:57:08,1:16:22,1:20:31,1:35:39,1:58:14,2:21:01,2:46:15,0:06:49,-,2:58:36,470,448,53
463,"Buenting, Mike",37,M,Chanhassen,MN,USA,,,0:18:20,0:36:55,0:56:05,1:15:48,1:20:00,1:36:08,1:58:22,2:21:56,2:47:32,0:06:49,-,2:58:38,471,449,356
304,"Hopfner, Geoff",30,M,Calgary,AB,CAN,,,0:17:52,0:36:17,0:55:58,1:16:42,1:21:14,1:38:00,2:00:20,2:24:29,2:48:20,0:06:49,-,2:58:39,472,450,357
1204,"Rogers, Clayton",41,M,Washington,DC,USA,,,0:20:00,0:39:46,0:59:57,1:20:27,1:24:52,1:40:39,2:01:52,2:25:00,2:48:46,0:06:49,-,2:58:39,473,451,54
1027,"Zeidner, Stephen O.",29,M,Columbus,OH,USA,,,0:19:53,0:40:03,1:00:32,1:21:37,1:26:11,1:42:35,2:04:34,2:26:58,2:49:28,0:06:49,-,2:58:41,474,452,358
806,"Huth, Jeremy S",33,M,Kent,OH,USA,,,0:19:08,0:39:26,0:59:57,1:20:51,1:25:21,1:41:46,2:03:23,2:26:08,2:48:24,0:06:49,-,2:58:42,475,453,359
1527,"Hannon, David F.",41,M,West Roxbury,MA,USA,,,0:21:04,0:42:19,1:03:30,1:24:44,1:29:20,1:45:44,2:07:19,2:28:46,2:49:46,0:06:49,-,2:58:44,476,454,55
811,"La Luzerne, Nick D.",30,M,Madison,WI,USA,,,0:19:15,0:38:33,0:57:38,1:17:37,1:22:00,1:38:14,2:00:14,2:24:10,2:48:22,0:06:50,-,2:58:46,477,455,360
1043,"Seethoff, John",35,M,San Francisco,CA,USA,,,0:18:53,0:38:15,0:57:59,1:18:07,1:22:28,1:38:42,2:01:34,2:25:41,2:49:19,0:06:50,-,2:58:48,478,456,361
551,"Moore, Jacob",28,M,Perryville,MD,USA,,,0:18:44,0:37:52,0:58:09,1:19:33,1:24:12,1:40:43,2:02:59,2:25:51,2:48:59,0:06:50,-,2:58:50,479,457,362
2905,"Bates, David",25,M,Tenants Harbor,ME,USA,,,0:20:26,0:41:14,1:02:11,1:23:19,1:27:52,1:44:32,2:06:29,2:28:16,2:49:39,0:06:50,-,2:58:50,480,458,363
2561,"Patterson, John",22,M,Park City,UT,USA,,,0:18:22,0:37:15,0:56:48,1:16:46,1:21:10,1:37:26,1:59:30,2:22:55,2:47:51,0:06:50,-,2:58:52,481,459,364
1097,"Coffin, Alex P.",43,M,Saint John,NB,CAN,,,0:18:11,0:36:32,0:55:46,1:16:15,1:20:50,1:37:55,2:00:52,2:25:31,2:49:05,0:06:50,-,2:58:58,482,460,56
2106,"Riedel, Garen P.",28,M,New York,NY,USA,,,0:20:55,0:41:23,1:01:44,1:22:33,1:26:59,1:42:35,2:03:37,2:25:02,2:48:29,0:06:50,-,2:59:02,483,461,365
1319,"Rudowsky, Thomas R.",19,M,Lexington Park,MD,USA,,,0:20:12,0:40:40,1:01:42,1:22:52,1:27:13,1:43:43,2:06:03,2:27:48,2:49:51,0:06:50,-,2:59:05,484,462,366
2086,"Fischer-Daly, Matthew M",31,M,Brooklyn,NY,USA,,,0:18:57,0:37:44,0:57:02,1:17:18,1:21:43,1:37:55,1:59:43,2:22:54,2:48:25,0:06:50,-,2:59:06,485,463,367
632,"Pilling, Eric",38,M,Shorewood,WI,USA,,,0:19:09,0:38:33,0:57:55,1:17:38,1:21:59,1:37:48,1:59:14,2:24:00,2:49:15,0:06:50,-,2:59:07,486,464,368
1107,"Mu, Bin",43,M,Reston,VA,USA,,,0:21:10,0:41:52,1:02:39,1:23:29,1:28:04,1:44:30,2:06:01,2:27:50,2:49:47,0:06:50,-,2:59:08,487,465,57
834,"Mason, Andrew M",40,M,Hagerstown,MD,USA,,,0:19:54,0:40:31,1:00:59,1:21:56,1:26:23,1:42:37,2:04:24,2:26:32,2:48:41,0:06:50,-,2:59:08,488,466,58
1013,"Capehart, Joseph G",32,M,Bangor,ME,USA,,,0:20:46,0:41:20,1:02:01,1:22:52,1:27:24,1:43:36,2:05:05,2:27:26,2:49:50,0:06:50,-,2:59:09,489,467,369
265,"Robinson, Knox",37,M,Beacon,NY,USA,,,0:17:37,0:35:25,0:53:22,1:11:48,1:15:49,1:30:42,1:53:18,2:16:36,2:47:39,0:06:50,-,2:59:09,490,468,370
1230,"Bender, Matthew T.",27,M,Baltimore,MD,USA,,,0:20:46,0:41:50,1:02:47,1:23:45,1:28:20,1:44:56,2:06:48,2:28:23,2:50:06,0:06:50,-,2:59:10,491,469,371
871,"James, Ian F.",51,M,Malpas,,GBR,,,0:19:05,0:38:40,0:58:48,1:19:37,1:24:08,1:40:34,2:02:30,2:25:56,2:49:26,0:06:50,-,2:59:10,492,470,13
847,"Schmidt, Christopher W.",37,M,Evanston,IL,USA,,,0:19:45,0:39:39,0:59:51,1:20:24,1:24:54,1:41:01,2:02:34,2:25:59,2:49:37,0:06:50,-,2:59:10,493,471,372
663,"Adams, Joshua",38,M,New Hartford,CT,USA,,,0:19:17,0:39:13,0:59:23,1:19:45,1:24:11,1:40:26,2:02:26,2:25:34,2:48:58,0:06:51,-,2:59:11,494,472,373
1561,"Mcnavage, John C",43,M,Glenshaw,PA,USA,,,0:19:24,0:39:20,1:00:02,1:21:10,1:25:46,1:42:36,2:05:03,2:28:17,2:50:18,0:06:51,-,2:59:12,495,473,59
730,"Hurst, Joshua D.",21,M,Canton,MI,USA,,,0:19:03,0:38:00,0:57:40,1:18:10,1:22:41,1:39:27,2:01:43,2:24:56,2:48:32,0:06:51,-,2:59:15,496,474,374
1028,"Senk, Luka A.",30,M,Collingwood,ON,CAN,,,0:19:12,0:39:08,0:59:25,1:20:16,1:24:53,1:41:30,2:03:42,2:26:48,2:49:48,0:06:51,-,2:59:16,497,475,375
2762,"Hallen, Mark",23,M,Durham,NC,USA,,,0:19:32,0:39:33,0:59:44,1:20:37,1:25:06,1:41:53,2:04:23,2:27:12,2:49:26,0:06:51,-,2:59:17,498,476,376
1381,"Frome, Gavin V.",22,M,Brighton,MA,USA,,,0:19:23,0:39:13,0:59:33,1:20:26,1:25:04,1:41:24,2:03:09,2:25:28,2:48:10,0:06:51,-,2:59:18,499,477,377
279,"Kramer, Ryan M",33,M,Des Moines,IA,USA,,,0:24:32,0:46:05,1:07:32,1:27:27,1:31:28,1:47:01,2:07:47,2:29:03,2:49:58,0:06:51,-,2:59:19,500,478,378
956,"Hearn, Patrick H.",21,M,Sykesville,MD,USA,,,0:20:52,0:41:06,1:01:38,1:22:25,1:26:54,1:43:02,2:04:42,2:27:29,2:49:44,0:06:51,-,2:59:21,501,479,379
2486,"Lau, Spencer",22,M,Storrs,CT,USA,,,0:21:10,0:41:53,1:02:28,1:23:54,1:28:24,1:44:57,2:06:46,2:29:09,2:50:28,0:06:51,-,2:59:22,502,480,380
3287,"Estupinian, Hollie J.",32,F,Soquel,CA,USA,,,0:21:18,0:42:02,1:03:09,1:24:12,1:28:40,1:45:29,2:07:19,2:29:16,2:50:20,0:06:51,-,2:59:23,503,23,17
4790,"Ruediger, Erik R.",25,M,Arlington,VA,USA,,,0:21:55,0:43:20,1:04:38,1:25:56,1:30:36,1:47:07,2:08:28,2:29:11,2:49:53,0:06:51,-,2:59:24,504,481,381
1329,"York, Matt",36,M,Kokomo,IN,USA,,,0:20:39,0:41:00,1:01:46,1:22:47,1:27:23,1:43:26,2:04:59,2:27:39,2:50:22,0:06:51,-,2:59:24,505,482,382
1269,"Looney, Mark",50,M,Troy,OH,USA,,,0:19:56,0:40:10,1:00:44,1:22:03,1:26:40,1:43:07,2:05:01,2:27:34,2:49:34,0:06:51,-,2:59:25,506,483,14
1508,"Lamoureux, David M",31,M,Lakeville,MA,USA,,,0:19:43,0:39:52,1:00:23,1:21:55,1:26:36,1:43:42,2:05:55,2:28:33,2:50:10,0:06:51,-,2:59:25,507,484,383
1011,"Stogryn, Paul",46,M,Chicago,IL,USA,,,0:20:32,0:41:04,1:01:58,1:23:08,1:27:46,1:44:18,2:05:51,2:27:37,2:49:20,0:06:51,-,2:59:26,508,485,26
435,"Slick, Charles U. Jr.",26,M,Atlanta,GA,USA,,,0:18:10,0:36:37,0:54:55,1:13:40,1:17:49,1:33:20,1:57:02,2:21:19,2:48:27,0:06:51,-,2:59:28,509,486,384
715,"Mcdowell, Dan C",30,M,Chicago,IL,USA,,,0:20:43,0:41:52,1:02:20,1:23:06,1:27:38,1:43:49,2:05:15,2:27:18,2:49:36,0:06:51,-,2:59:35,510,487,385
1573,"Campbell, Steven W",40,M,Richmond,VA,USA,,,0:20:53,0:42:06,1:03:15,1:24:07,1:28:43,1:45:09,2:06:31,2:27:56,2:49:55,0:06:52,-,2:59:37,511,488,60
2281,"Ruel, Conor",34,M,Chicago,IL,USA,,,0:21:40,0:42:51,1:04:20,1:26:08,1:30:44,1:46:54,2:08:21,2:29:16,2:50:34,0:06:52,-,2:59:37,512,489,386
2410,"Regenold, Seth R",29,M,Memphis,TN,USA,,,0:21:43,0:43:00,1:04:06,1:25:11,1:29:52,1:46:37,2:08:02,2:29:54,2:50:55,0:06:52,-,2:59:40,513,490,387
4463,"Swigart, Brooks W",21,M,Phoenix,AZ,USA,,,0:20:04,0:40:04,1:00:20,1:21:54,1:26:32,1:43:11,2:04:54,2:26:37,2:50:29,0:06:52,-,2:59:41,514,491,388
264,"Prady, Jarett",36,M,Raleigh,NC,USA,,,0:19:13,0:38:43,0:58:27,1:18:43,1:23:15,1:39:51,2:02:50,2:26:21,2:49:43,0:06:52,-,2:59:42,515,492,389
24262,"Kennard, Aaron T.",32,M,Boulder,CO,USA,,,0:20:13,0:40:37,1:01:28,1:22:26,1:26:59,1:43:41,2:05:54,2:28:32,2:50:23,0:06:52,-,2:59:42,516,493,390
1287,"Tilmant, Alexandre",41,M,New York,NY,USA,FRA,,0:20:01,0:40:22,1:00:48,1:21:21,1:25:52,1:42:22,2:04:23,2:27:10,2:50:00,0:06:52,-,2:59:43,517,494,61
9397,"Matsuda, Dale M.",49,M,Altadena,CA,USA,,,0:19:49,0:40:02,1:01:10,1:22:57,1:27:21,1:43:47,2:05:40,2:27:59,2:49:53,0:06:52,-,2:59:43,518,495,27
3963,"Romanelli, Frank",40,M,Lexington,KY,USA,,,0:21:23,0:42:32,1:03:18,1:24:13,1:28:48,1:45:17,2:07:02,2:28:58,2:50:21,0:06:52,-,2:59:43,519,496,62
F105,"Robson, Denise",43,F,Dartmouth,NS,CAN,,,0:19:41,0:39:33,0:59:29,1:19:59,1:24:28,1:40:44,2:03:12,2:26:36,2:49:20,0:06:52,-,2:59:43,520,24,6
814,"Kelly, John A.",28,M,Arlington,VA,USA,,,0:18:45,0:38:20,0:58:28,1:19:33,1:24:12,1:41:13,2:03:49,2:27:33,2:50:27,0:06:52,-,2:59:50,521,497,391
F115,"Evans, Suzanne",40,F,New Westminster,BC,CAN,,,0:20:39,0:41:31,1:02:47,1:24:13,1:28:54,1:45:38,2:07:47,2:29:40,2:50:46,0:06:52,-,2:59:50,522,25,7
547,"Hass, Christopher L.",34,M,Fargo,ND,USA,,,0:18:50,0:37:40,0:56:59,1:17:14,1:21:40,1:37:45,1:59:50,2:23:48,2:49:31,0:06:52,-,2:59:50,523,498,392
1221,"Richards, Cliff",51,M,Maple Valley,WA,USA,,,0:20:16,0:40:58,1:02:08,1:23:57,1:28:36,1:45:20,2:07:08,2:29:07,2:50:39,0:06:52,-,2:59:52,524,499,15
593,"Pishny, Elle",26,F,Boston,MA,USA,,,0:19:25,0:39:02,0:58:53,1:20:00,1:24:57,1:41:04,2:03:19,2:26:26,2:49:56,0:06:52,-,2:59:52,525,26,18
1760,"Iglesias Colon, Carlos J",40,M,Dorado,PR,USA,,,0:19:33,0:38:58,0:58:38,1:18:43,1:23:03,1:38:33,1:59:07,2:21:29,2:48:11,0:06:52,-,2:59:56,526,500,63
F23,"Philbrook, Lauren",24,F,Hopkinton,MA,USA,,,0:19:15,0:38:47,0:58:42,1:19:33,1:24:07,1:40:55,2:04:01,2:27:34,2:50:23,0:06:52,-,2:59:56,527,27,19
1409,"Malgeri, Megan P",31,F,Burlington,VT,USA,,,0:21:16,0:42:24,1:03:11,1:24:01,1:28:35,1:45:03,2:06:33,2:28:47,2:50:38,0:06:52,-,2:59:56,528,28,20
966,"Kehl, Kenneth L.",28,M,Chicago,IL,USA,,,0:20:25,0:41:31,1:02:41,1:23:47,1:28:25,1:45:05,2:06:35,2:28:30,2:50:51,0:06:52,-,2:59:58,529,501,393
3489,"Tellock, Ryan W.",26,M,Hamilton,MT,USA,,,0:21:18,0:42:17,1:03:35,1:24:44,1:29:22,1:45:53,2:07:43,2:29:13,2:50:52,0:06:52,-,3:00:02,530,502,394
2256,"Leavitt, Michael",26,M,Brockton,MA,USA,,,0:21:02,0:42:12,1:03:08,1:24:17,1:29:00,1:45:42,2:06:59,2:29:03,2:51:06,0:06:53,-,3:00:02,531,503,395
615,"Caldwell, Vincent",42,M,Cookshire-Eaton,QC,CAN,,,0:19:31,0:39:48,1:00:35,1:22:10,1:26:51,1:43:42,2:06:08,2:28:43,2:50:44,0:06:53,-,3:00:06,532,504,64
1116,"Hewlett, John",36,M,Schwenksville,PA,USA,,,0:20:43,0:41:07,1:01:35,1:22:42,1:27:10,1:43:45,2:05:48,2:28:17,2:50:46,0:06:53,-,3:00:06,533,505,396
216,"Ribeiro, Heleno",39,M,Belo Horizonte,,BRA,,,0:18:23,0:37:02,0:55:56,1:15:26,1:19:40,1:35:07,1:55:36,2:18:28,2:48:20,0:06:53,-,3:00:08,534,506,397
6772,"Crudale, Anthony M.",35,M,West Warwick,RI,USA,,,0:20:33,0:40:49,1:01:02,1:21:32,1:25:57,1:42:22,2:04:36,2:27:24,2:50:12,0:06:53,-,3:00:12,535,507,398
2005,"Heli, Jon",30,M,Portland,OR,USA,,,0:20:49,0:41:04,1:01:33,1:23:05,1:27:50,1:45:03,2:07:16,2:29:26,2:50:59,0:06:53,-,3:00:12,536,508,399
267,"Deeg, Justin M",31,M,Rochester,MN,USA,,,0:17:49,0:36:00,0:55:20,1:15:59,1:20:32,1:37:56,1:59:59,2:25:37,2:50:38,0:06:53,-,3:00:16,537,509,400
1408,"Baltrusch, Kyle M.",25,M,Portland,OR,USA,,,0:18:37,0:37:29,0:56:48,1:16:59,1:21:27,1:37:58,2:00:35,2:24:12,2:50:21,0:06:53,-,3:00:18,538,510,401
320,"Bubolz, Michael J",27,M,Reedsville,WI,USA,,,0:19:03,0:37:24,0:56:06,1:15:32,1:19:49,1:35:24,1:57:16,2:22:22,2:49:05,0:06:53,-,3:00:19,539,511,402
404,"Spinney, Chris",52,M,Arlington,MA,USA,,,0:18:53,0:39:22,1:00:30,1:22:02,1:26:39,1:43:41,2:06:07,2:28:34,2:50:39,0:06:53,-,3:00:20,540,512,16
934,"Temerian, Richard P",53,M,New York,NY,USA,,,0:19:13,0:39:19,0:59:56,1:20:42,1:25:13,1:41:52,2:04:25,2:27:17,2:50:16,0:06:53,-,3:00:24,541,513,17
626,"Anis, Michael",30,M,Highland Park,NJ,USA,,,0:18:07,0:36:31,0:55:48,1:15:56,1:20:15,1:36:25,1:59:46,2:23:39,2:48:30,0:06:53,-,3:00:26,542,514,403
1571,"Thibault, Justin J.",31,M,Burlington,VT,USA,,,0:21:17,0:42:24,1:03:12,1:24:01,1:28:36,1:45:03,2:06:34,2:28:47,2:50:47,0:06:53,-,3:00:26,543,515,404
507,"Gruszewski, Tyler M.",27,M,Washington,DC,USA,,,0:20:02,0:40:23,1:00:56,1:22:06,1:26:37,1:42:59,2:04:14,2:25:54,2:51:12,0:06:53,-,3:00:27,544,516,405
2225,"Hammons, James C.",29,M,Flowood,MS,USA,,,0:19:14,0:38:05,0:57:33,1:18:46,1:23:29,1:40:51,2:03:25,2:26:40,2:50:29,0:06:53,-,3:00:28,545,517,406
617,"Aller, Larry",33,M,Newton,MA,USA,,,0:20:07,0:40:38,1:01:36,1:22:56,1:27:31,1:44:01,2:05:46,2:28:06,2:50:12,0:06:54,-,3:00:29,546,518,407
4749,"Henry, Paul A.",39,M,Waikanae,,NZL,,,0:22:03,0:43:32,1:04:53,1:26:11,1:30:48,1:47:15,2:08:37,2:30:27,2:51:26,0:06:54,-,3:00:31,547,519,408
2271,"Lafrance, Sylvain",35,M,Victoriaville,QC,CAN,,,0:21:32,0:42:34,1:03:54,1:25:29,1:29:58,1:46:45,2:08:27,2:30:05,2:51:16,0:06:54,-,3:00:32,548,520,409
1737,"Maina, Stanley",34,M,Orlando,FL,USA,KEN,,0:19:34,0:39:31,0:59:32,1:19:38,1:24:01,1:40:04,2:01:29,2:24:40,2:49:50,0:06:54,-,3:00:32,549,521,410
733,"Dias, Ibere C. Sr.",35,M,Sao Paulo,,BRA,,,0:19:36,0:39:48,1:00:18,1:21:18,1:25:53,1:42:42,2:05:30,2:28:19,2:50:45,0:06:54,-,3:00:32,550,522,411
2183,"Patronick, Justin R.",32,M,Nashua,NH,USA,,,0:19:19,0:38:54,0:59:14,1:20:07,1:24:41,1:41:25,2:03:52,2:27:00,2:50:17,0:06:54,-,3:00:34,551,523,412
4694,"Roul, Derrick J.",35,M,Lawn,NL,CAN,,,0:20:26,0:40:53,1:01:18,1:22:12,1:26:47,1:43:15,2:05:06,2:27:50,2:50:47,0:06:54,-,3:00:36,552,524,413
2926,"Fucci, Michael",22,M,Washington,DC,USA,,,-,0:39:33,0:59:17,1:19:45,1:24:14,1:40:55,2:04:06,2:28:03,2:50:44,0:06:54,-,3:00:37,553,525,414
2000,"Price, Aaron M.",35,M,Brookline,MA,USA,,,0:20:42,0:41:17,1:01:37,1:22:18,1:26:46,1:43:00,2:03:53,2:25:55,2:49:49,0:06:54,-,3:00:40,554,526,415
485,"Combs, Mike",25,M,Cary,NC,USA,,,0:18:45,0:37:41,0:57:04,1:17:12,1:21:36,1:37:49,2:00:36,2:25:22,2:49:00,0:06:54,-,3:00:41,555,527,416
1818,"Kennedy, Christine",57,F,Los Gatos,CA,USA,,,0:20:17,0:41:01,1:02:16,1:24:11,1:29:02,1:46:13,2:08:31,2:30:19,2:51:13,0:06:54,-,3:00:42,556,29,1
498,"Cerbai, Matteo Sr.",32,M,Sesto Fiorentino,,ITA,,,0:17:57,0:37:18,0:57:10,1:17:13,1:21:32,1:37:15,1:58:28,2:24:36,2:49:10,0:06:54,-,3:00:44,557,528,417
613,"Rietsma, Lee",34,M,Land O Lakes,FL,USA,,,0:19:43,0:39:23,0:59:17,1:19:52,1:24:16,1:40:22,2:02:21,2:26:24,2:50:31,0:06:54,-,3:00:52,558,529,418
640,"Segebart, Matthew J",37,M,Washington,IL,USA,,,0:19:29,0:39:37,1:00:07,1:21:02,1:25:35,1:42:12,2:05:07,2:28:32,2:51:20,0:06:54,-,3:00:53,559,530,419
1220,"Baker, Rollo Clyde",26,M,Towson,MD,USA,,,0:20:50,0:41:24,1:02:00,1:22:43,1:27:10,1:43:13,2:04:29,2:26:15,2:50:48,0:06:54,-,3:00:54,560,531,420
1438,"Brubaker, Joseph",31,M,Athens,GA,USA,,,0:20:23,0:40:56,1:01:46,1:22:56,1:27:32,1:44:11,2:05:51,2:28:01,2:50:35,0:06:55,-,3:00:55,561,532,421
1476,"Mitchell, Benjamin W.",31,M,Washington,DC,USA,,,0:20:46,0:41:16,1:01:47,1:22:27,1:26:53,1:43:17,2:05:01,2:27:25,2:50:52,0:06:55,-,3:00:55,562,533,422
1483,"Toillion, Charles",40,M,Spokane,WA,USA,,,0:20:07,0:40:07,1:00:21,1:21:05,1:25:38,1:42:15,2:04:20,2:26:55,2:50:07,0:06:54,-,3:00:55,563,534,65
559,"Kramer, Denny",28,M,Alexandria,KY,USA,,,0:19:40,0:39:08,0:58:41,1:18:45,1:23:08,1:39:17,2:01:14,2:26:45,2:50:03,0:06:55,-,3:00:55,564,535,423
716,"Larsson, Magnus",32,M,Solna,,SWE,,,0:19:25,0:39:40,1:00:35,1:21:59,1:26:40,1:43:34,2:06:17,2:29:19,2:51:16,0:06:55,-,3:00:56,565,536,424
926,"Young, Shawn",38,M,Columbia,MD,USA,,,0:21:34,0:42:48,1:03:44,1:24:50,1:29:27,1:45:54,2:07:36,2:30:25,2:51:33,0:06:55,-,3:00:56,566,537,425
1465,"Balbach, Nicholas R.",29,M,Indianapolis,IN,USA,,,0:19:54,0:39:38,0:59:40,1:20:31,1:25:09,1:42:46,2:05:48,2:27:35,2:50:05,0:06:55,-,3:00:57,567,538,426
1924,"Ryan, James E.",45,M,Charlottesville,VA,USA,,,0:20:44,0:41:22,1:02:12,1:23:02,1:27:36,1:44:09,2:06:06,2:28:33,2:51:14,0:06:55,-,3:00:57,568,539,28
1086,"Collie, Sidney",32,M,Nassau,,BAH,,,0:18:38,0:37:18,0:56:42,1:17:08,1:21:37,1:37:39,2:00:34,2:23:17,2:48:38,0:06:55,-,3:00:58,569,540,427
480,"Demars, Josh",26,M,Buffalo,NY,USA,,,0:19:03,0:37:55,0:57:02,1:16:59,1:21:22,1:38:18,2:01:07,2:25:30,2:51:36,0:06:55,-,3:00:58,570,541,428
8759,"Araujo, Lindomar",42,M,Bertioga,,BRA,,,0:20:21,0:40:58,1:02:44,1:24:24,1:29:55,1:49:54,-,-,-,0:06:55,-,3:00:59,571,542,66
1346,"Lieberg, Heather M.",32,F,Helena,MT,USA,,,0:19:48,0:39:42,1:00:04,1:21:18,1:25:57,1:42:45,2:05:03,2:28:00,2:50:58,0:06:55,-,3:01:00,572,30,21
105,"Zolla, Josh R.",25,M,Freeport,ME,USA,,,0:19:18,0:38:43,0:57:55,1:17:30,1:21:43,1:36:55,1:58:32,2:22:34,2:50:53,0:06:55,-,3:01:01,573,543,429
