Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
10205,"Clark, Kaitlyn",31,F,Chicago,IL,USA,,,0:23:24,0:46:24,1:09:35,1:32:34,1:37:33,1:55:49,2:20:13,2:45:18,3:10:27,0:07:42,,3:21:36,5720,960,848
6953,"Schunk, Douglas",36,M,State College,PA,USA,,,0:22:05,-,1:07:27,1:29:47,1:34:37,1:53:40,2:17:16,2:43:53,3:09:38,0:07:42,,3:21:37,5721,4761,2800
7512,"Cronin, Nicole",25,F,Babylon,NY,USA,,,0:22:03,0:44:24,1:06:57,1:29:37,1:34:30,1:52:28,-,2:41:34,3:08:35,0:07:42,,3:21:37,5722,961,849
8933,"Boccara, Stephane",45,M,New York,NY,USA,FRA,,0:21:48,0:44:31,1:07:46,1:31:36,1:36:46,1:55:47,2:20:32,2:45:44,3:10:57,0:07:42,,3:21:37,5723,4762,712
12485,"Dorward, Evan",56,M,Whitecourt,AB,CAN,,,0:23:06,0:46:22,1:09:35,1:33:35,1:38:38,1:56:58,2:20:52,2:45:18,3:10:25,0:07:42,,3:21:37,5724,4763,89
12095,"Vecera, David",53,M,Green Bay,WI,USA,,,0:23:11,0:46:28,1:09:39,1:33:19,1:38:32,1:57:06,2:21:34,2:46:10,3:10:45,0:07:42,,3:21:38,5725,4764,291
9402,"Richardson, Craig",46,M,Blacklick,OH,USA,,,0:22:16,0:43:53,1:05:56,1:28:49,1:33:52,1:52:18,2:17:24,2:43:22,3:10:15,0:07:42,,3:21:38,5726,4765,713
5618,"Murphy, Edward",38,M,East Brookfield,MA,USA,,,0:23:39,0:47:26,1:11:15,1:34:58,1:40:06,1:58:28,2:22:30,2:46:31,3:10:40,0:07:42,,3:21:38,5727,4766,2801
4968,"Viswanatha, Prashantha",34,M,Madison,WI,USA,IND,,0:22:39,-,1:07:29,1:30:30,1:35:35,1:53:51,2:18:08,2:43:23,3:09:35,0:07:42,,3:21:38,5728,4767,2802
3330,"Hiriart Ramirez, Erick",30,M,Mexico City,,MEX,,,0:19:52,0:39:59,1:00:11,1:20:57,1:25:25,1:41:57,2:03:55,2:29:29,3:04:41,0:07:42,,3:21:39,5729,4768,2803
9373,"Geisler, Michael",45,M,New Market,MD,USA,,,0:22:40,0:44:48,1:07:52,1:31:32,1:36:35,1:55:11,2:20:21,2:45:55,3:10:32,0:07:42,,3:21:39,5730,4769,714
5549,"Stahl, Dalton",21,M,West Point,NY,USA,,,-,0:42:48,1:05:21,1:28:40,1:33:37,1:51:46,2:17:07,2:42:50,3:10:44,0:07:42,,3:21:39,5731,4770,2804
5498,"Romanelli, Frank",46,M,Lexington,KY,USA,,,0:21:49,0:43:29,1:05:36,1:28:18,1:33:21,1:51:39,2:17:02,2:43:08,3:09:30,0:07:42,,3:21:39,5732,4771,715
2541,"Konstant, Anthony",32,M,Chicago,IL,USA,,,0:24:26,0:47:58,1:11:04,1:34:27,1:39:29,1:57:59,2:22:11,2:46:58,3:11:32,0:07:42,,3:21:40,5733,4772,2805
1695,"Eletto, Alex",20,M,Stony Brook,NY,USA,,MI,0:19:24,0:38:07,0:58:08,1:18:17,1:22:40,1:40:27,2:21:37,2:46:07,3:11:06,0:07:42,,3:21:40,5734,4773,2806
16170,"Bracksieck, Samantha",24,F,Gainesville,FL,USA,,,-,0:43:36,1:06:29,1:30:09,1:35:13,1:53:47,-,2:44:20,3:10:02,0:07:42,,3:21:40,5735,962,850
3344,"Scandle, Franky",23,M,Ridley Park,PA,USA,,,0:23:46,0:46:01,1:08:14,1:31:22,1:36:22,1:54:41,2:18:20,2:43:42,3:10:48,0:07:42,,3:21:40,5736,4774,2807
8950,"Bartus, Cynthia",39,F,Bethlehem,PA,USA,,,0:22:59,0:45:53,1:08:55,1:32:37,1:37:47,1:56:34,2:21:19,2:46:30,3:10:57,0:07:42,,3:21:40,5737,963,851
2294,"Laurence, Whitney",31,F,Chicago,IL,USA,,,0:24:27,0:47:59,1:11:05,1:34:27,1:39:30,1:58:00,2:22:12,2:46:59,3:11:32,0:07:42,,3:21:41,5738,964,852
11992,"Tao, Ying",33,F,Maynard,MA,USA,,,0:23:48,0:47:19,1:10:46,1:34:25,1:39:29,1:58:06,2:22:34,2:46:54,3:11:05,0:07:42,,3:21:41,5739,965,853
6683,"Jenkins, Jared",37,M,Fredericksburg,VA,USA,,,0:22:07,0:44:02,1:06:43,1:30:12,1:35:25,1:54:26,2:20:35,2:46:10,3:11:09,0:07:42,,3:21:41,5740,4775,2808
4533,"Lacorte, Michael",32,M,New York,NY,USA,,,0:22:21,0:43:54,-,1:28:01,1:32:48,1:50:37,2:14:28,2:41:48,3:10:38,0:07:42,,3:21:41,5741,4776,2809
5702,"Maag, Peter",37,M,Carlyle,IL,USA,,,0:21:59,0:43:41,1:05:33,1:27:45,1:32:36,1:50:47,2:15:12,2:41:27,3:09:12,0:07:42,,3:21:41,5742,4777,2810
14509,"Caudill, Elizabeth",31,F,San Francisco,CA,USA,,,0:23:55,0:47:14,1:10:34,1:34:13,1:39:22,1:58:03,2:22:29,2:46:57,3:11:07,0:07:42,,3:21:42,5743,966,854
10047,"Farner, Mary",24,F,New York,NY,USA,,,0:22:36,0:45:20,-,1:31:49,1:36:57,1:55:27,2:19:59,2:45:27,3:11:01,0:07:42,,3:21:42,5744,967,855
12221,"Goodwin, Jordan",25,F,Princeton,NJ,USA,,,0:23:49,0:47:14,1:10:37,1:34:39,1:39:44,1:58:35,2:23:08,2:47:42,3:11:46,0:07:42,,3:21:42,5745,968,856
11724,"Zarama, Mauricio",51,M,Bogota,,COL,,,0:23:04,0:46:09,1:09:27,1:33:11,1:38:26,1:59:31,2:24:08,2:48:22,3:11:32,0:07:42,,3:21:42,5746,4778,292
4852,"Hamlin, Lance",44,M,Durango,CO,USA,,,0:22:09,0:44:50,1:07:53,1:30:56,1:35:53,1:56:31,2:20:04,2:45:51,3:10:35,0:07:42,,3:21:43,5747,4779,857
9988,"Michelson, Daniel",50,M,Glencoe,IL,USA,,,0:23:17,-,1:09:36,1:33:06,1:38:15,1:56:47,2:21:13,2:45:56,3:10:32,0:07:42,,3:21:43,5748,4780,293
5687,"Mayer, Shawn",40,M,West Sacramento,CA,USA,,,0:22:31,0:44:51,-,1:30:53,1:35:57,1:54:28,-,2:44:47,3:10:20,0:07:42,,3:21:44,5749,4781,858
6470,"Noordstar, Christina",41,F,Tierra Verde,FL,USA,,,0:22:16,0:44:31,1:07:12,1:30:27,1:35:34,1:57:25,2:21:39,2:46:26,3:10:48,0:07:42,,3:21:44,5750,969,76
8267,"Roggie, Chris",40,M,Castorland,NY,USA,,,-,0:45:55,1:09:04,1:32:28,1:37:31,1:55:51,2:19:58,2:44:22,3:09:42,0:07:42,,3:21:44,5751,4782,859
8209,"Duffy, Sean",42,M,Hartford,CT,USA,,,0:23:04,0:45:29,1:08:26,1:31:59,1:37:08,1:55:34,2:20:10,2:45:51,3:10:55,0:07:42,,3:21:44,5752,4783,860
8814,"Coram, Peter",50,M,New York,NY,USA,AUS,,0:21:36,0:43:33,1:06:02,1:28:52,1:33:55,1:52:00,-,2:41:11,3:08:13,0:07:42,,3:21:44,5753,4784,294
9266,"Cohen, Jeffrey",45,M,Bloomington,MN,USA,,,0:24:15,0:47:19,1:10:23,1:33:40,1:38:44,1:56:56,2:20:39,2:45:16,3:10:40,0:07:42,,3:21:44,5754,4785,716
10337,"Thake, Alan",48,M,Balgowlah,,AUS,,,0:23:22,0:46:19,1:09:57,1:33:48,1:39:06,1:58:07,2:22:29,2:47:17,3:11:16,0:07:42,,3:21:45,5755,4786,717
6759,"Julian, James",37,M,Salem,OR,USA,,,0:23:56,0:46:15,-,1:31:40,1:36:37,1:54:46,-,2:44:09,3:09:38,0:07:42,,3:21:45,5756,4787,2811
7243,"Murtagh, Conor",43,M,Portland,ME,USA,IRL,,0:22:19,0:44:37,1:07:21,1:30:34,1:35:33,1:53:39,2:17:52,2:43:33,3:08:51,0:07:42,,3:21:46,5757,4788,861
5751,"Goff, Nicholas",39,M,Huntington,WV,USA,,,0:22:40,0:45:14,1:08:22,1:31:56,1:37:08,1:56:29,2:21:45,2:47:03,3:11:24,0:07:42,,3:21:46,5758,4789,2812
3594,"Vice, Jeremy",46,M,London,,GBR,USA,,0:23:24,0:46:44,1:10:31,1:34:27,1:39:41,1:58:19,2:22:49,2:47:18,3:11:22,0:07:42,,3:21:46,5759,4790,718
5292,"Scherrer, Benjamin",37,M,Cambridge,MA,USA,,,0:20:45,0:41:19,1:02:40,1:23:36,1:28:08,1:44:33,-,2:31:13,2:58:13,0:07:42,,3:21:47,5760,4791,2813
13675,"Loftus, Kc",27,F,Carpentersville,IL,USA,,,0:23:47,0:47:10,1:11:16,1:35:11,1:40:15,1:58:35,2:22:30,2:46:57,3:10:56,0:07:42,,3:21:47,5761,970,857
11835,"Beltran, Armando",48,M,Zapopan,,MEX,,,0:23:16,0:45:57,1:08:59,1:32:12,1:37:15,1:55:42,2:19:44,2:44:43,3:10:02,0:07:42,,3:21:47,5762,4792,719
6854,"Bihl, Scott",44,M,Cincinnati,OH,USA,,,0:21:42,0:43:14,1:04:58,1:27:20,1:32:19,1:51:12,2:15:23,2:42:27,3:09:49,0:07:42,,3:21:47,5763,4793,862
9948,"Crisco, Natosha",32,F,Sherwood,AR,USA,,,0:23:51,0:47:04,1:10:18,1:33:50,1:38:57,1:57:28,2:21:46,2:46:22,3:10:47,0:07:42,,3:21:48,5764,971,858
5194,"Terracina, Joe",49,M,Austin,TX,USA,,,0:22:49,0:45:26,1:08:53,1:32:28,1:37:37,1:56:16,2:20:49,2:45:45,3:10:43,0:07:42,,3:21:48,5765,4794,720
9214,"Elkins, Brent",49,M,Marion,MA,USA,,,0:23:01,0:45:43,1:08:47,1:32:04,1:37:07,1:55:40,2:20:37,2:45:58,3:10:42,0:07:42,,3:21:48,5766,4795,721
7422,"Springer, Shanon",41,M,Axtell,NE,USA,,,0:23:14,0:46:47,1:11:09,1:35:11,1:40:13,1:58:41,2:23:16,2:46:07,3:09:46,0:07:42,,3:21:48,5767,4796,863
4823,"Stockslager, Kevin",32,M,Tampa,FL,USA,,,0:21:02,0:41:59,1:03:09,1:24:39,1:29:15,1:46:15,2:09:03,2:35:00,3:07:29,0:07:42,,3:21:49,5768,4797,2814
3619,"Valencia, Dolores",54,F,Chino Hills,CA,USA,,,0:24:48,0:47:04,1:09:56,1:33:40,1:38:44,1:57:01,2:21:44,2:46:51,3:10:56,0:07:42,,3:21:49,5769,972,6
10261,"Ma, Weizhong",52,M,Danbury,CT,USA,CHN,,-,0:45:01,1:06:40,1:28:42,-,1:51:10,-,2:40:54,3:08:56,0:07:42,-,3:21:49,5770,4798,295
1972,"Tao, Ying",40,F,Rancho Santa Fe,CA,USA,,,0:24:18,0:48:37,1:12:21,1:36:09,1:41:14,1:59:46,2:23:28,2:47:26,3:11:13,0:07:42,,3:21:49,5771,973,77
9624,"Russen, Rodney",47,M,Collingswood,NJ,USA,,,0:22:59,0:45:39,1:08:39,1:31:40,1:36:40,1:55:03,2:19:14,2:44:17,3:10:20,0:07:42,,3:21:49,5772,4799,722
12197,"Liu, Jesse",47,M,Short Hills,NJ,USA,,,0:24:38,0:48:19,1:11:56,1:35:37,1:40:49,1:59:07,2:23:20,2:47:49,3:11:36,0:07:42,,3:21:49,5773,4800,723
10865,"Uhlenbecker, Wilm",53,M,Bloomfield Hills,MI,USA,GER,,0:23:17,0:46:17,1:09:55,1:33:18,1:38:21,1:57:08,2:21:15,2:45:43,3:10:49,0:07:42,,3:21:49,5774,4801,296
12939,"Mcnamara, Terry",52,M,Royal Oak,MI,USA,,,0:24:13,0:48:13,1:12:22,1:36:36,1:41:52,2:00:15,2:24:03,2:48:15,3:11:28,0:07:42,,3:21:49,5775,4802,297
8635,"Decristo, Daniela",24,F,Winston Salem,NC,USA,,,0:22:15,0:44:41,1:08:00,1:31:48,1:36:53,1:55:38,2:20:41,2:46:07,3:10:45,0:07:42,,3:21:50,5776,974,859
17267,"Lopez Toimil, Jose Vicente",48,M,Valverde De Alcalá (madrid),,ESP,,,0:24:12,0:47:30,1:11:36,1:35:35,1:40:49,1:59:32,2:24:07,2:48:15,3:11:55,0:07:42,,3:21:50,5777,4803,724
10943,"Ball, Katherine",31,F,Caldwell,ID,USA,,,0:23:32,0:47:03,1:10:29,1:34:08,1:39:14,1:57:46,2:22:02,2:46:38,3:11:10,0:07:42,,3:21:51,5778,975,860
10855,"Anderson, David",48,M,Williamsburg,VA,USA,,,0:23:54,0:47:38,1:11:33,1:35:24,1:40:38,1:59:00,2:23:05,2:47:35,3:11:06,0:07:42,,3:21:51,5779,4804,725
6790,"Shell, Alison",34,F,Washington,DC,USA,,,0:22:43,0:44:52,1:07:15,1:30:24,1:35:27,1:53:41,2:18:04,2:43:27,3:09:44,0:07:42,,3:21:52,5780,976,861
8224,"Grimes, Stephen",48,M,Jersey City,NJ,USA,GBR,,0:24:01,0:47:55,1:11:55,1:36:07,1:41:20,2:00:18,2:24:57,2:49:11,3:12:07,0:07:42,,3:21:52,5781,4805,726
2410,"Ridgway, Jason",40,M,Boise,ID,USA,,,0:20:14,0:40:30,1:01:18,1:23:29,1:28:22,1:46:59,2:12:40,2:39:48,3:08:49,0:07:42,,3:21:52,5782,4806,864
5763,"Vickery, William",40,M,Pittsburg,KS,USA,,,0:22:00,0:43:41,1:05:31,1:28:09,1:33:08,1:53:53,2:18:30,2:44:26,3:10:13,0:07:42,,3:21:52,5783,4807,865
4204,"Thouvenin, Guillaume",37,M,Les Lilas,,FRA,,,0:22:15,0:44:41,1:06:56,1:29:25,1:34:17,1:52:01,2:15:51,2:41:28,-,0:07:42,,3:21:52,5784,4808,2815
8124,"Haugaard Nielsen, Peter Boe",39,M,Højbjerg,,DEN,,,0:20:48,0:42:19,1:04:43,1:28:05,1:33:05,1:52:11,2:17:56,2:44:18,3:10:07,0:07:42,,3:21:53,5785,4809,2816
14044,"Rabourn, Sarah",27,F,Houston,TX,USA,,,0:24:12,0:48:05,1:11:39,1:35:35,1:40:42,1:59:14,2:23:08,2:47:06,3:11:11,0:07:42,,3:21:53,5786,977,862
12510,"Burch, Jill",46,F,Saint Louis,MO,USA,,,0:23:55,0:47:21,1:10:37,1:34:21,1:39:30,1:57:52,2:22:26,2:46:54,3:11:11,0:07:42,,3:21:53,5787,978,30
9287,"Rolston, Scott",48,M,Naperville,IL,USA,,,0:22:52,0:45:57,1:09:13,1:32:44,1:37:48,1:56:09,2:19:57,2:44:44,3:10:12,0:07:42,,3:21:53,5788,4810,727
4061,"Agnew, Mark",33,M,London,,GBR,AUS,,0:22:14,0:44:34,1:07:17,1:30:31,1:35:36,1:54:25,2:19:23,2:45:06,3:10:27,0:07:42,,3:21:53,5789,4811,2817
10686,"Goh, Chun Kiat",45,M,Singapore,,SIN,,,0:23:47,0:46:59,1:10:01,1:33:31,1:38:33,1:56:55,2:21:28,2:46:19,3:10:50,0:07:42,,3:21:53,5790,4812,728
4553,"Hearn-Yeates, Victor",25,M,Brighton,,GBR,,,0:21:19,0:42:21,1:04:02,1:27:10,1:31:59,1:50:06,2:15:11,2:41:47,3:09:56,0:07:42,,3:21:53,5791,4813,2818
6619,"Smelser, Michael",45,M,Jonesborough,TN,USA,,,0:22:58,0:45:34,1:08:18,1:30:43,1:35:38,1:54:16,2:19:20,2:46:17,3:11:46,0:07:43,,3:21:53,5792,4814,729
9005,"Cygan, Piotr",48,M,Bielany Wroclawskie,,POL,,,0:21:58,0:44:04,-,1:30:10,1:35:15,-,2:18:52,2:44:39,3:10:12,0:07:43,,3:21:53,5793,4815,730
11977,"Maley, Cori",32,F,Savage,MD,USA,,,0:23:42,0:47:23,1:11:15,1:35:08,1:40:20,1:59:04,2:24:15,2:48:22,3:11:36,0:07:43,,3:21:54,5794,979,863
2907,"Forman, Stephen",49,M,New York,NY,USA,AUS,,-,-,-,-,-,-,-,-,3:08:47,0:07:43,,3:21:54,5795,4816,731
8962,"Schley, Craig",46,M,Brooklyn,WI,USA,,,0:21:42,0:43:54,1:07:11,1:30:19,1:35:20,1:54:31,2:19:35,2:45:13,3:10:46,0:07:43,,3:21:54,5796,4817,732
13076,"Moore, Tracy",57,M,El Cajon,CA,USA,,,0:23:07,0:46:16,1:09:48,1:33:25,1:38:36,1:59:40,2:23:40,2:47:30,3:11:07,0:07:43,,3:21:55,5797,4818,90
8892,"Kang, Ki Won",48,M,Houston,TX,USA,KOR,,0:22:49,0:45:03,1:07:35,1:30:46,1:35:48,1:54:32,-,2:45:56,3:11:04,0:07:43,,3:21:55,5798,4819,733
12599,"Danbe, Janna",37,F,Oradell,NJ,USA,,,0:22:50,0:45:58,1:09:19,1:32:50,1:37:55,1:56:25,2:20:23,2:44:45,3:09:38,0:07:43,,3:21:55,5799,980,864
16367,"Lewis, Michaela",21,F,South Bend,IN,USA,,,0:23:48,0:47:42,1:11:41,1:35:44,-,1:59:42,2:23:35,2:47:41,3:11:39,0:07:42,-,3:21:55,5800,981,865
4242,"Jensen, Damon",35,M,Bethesda,MD,USA,,,0:21:19,0:42:29,1:04:11,1:26:46,1:31:45,1:50:11,2:15:19,2:41:52,3:09:19,0:07:43,,3:21:55,5801,4820,2819
8786,"Rees, Kathleen",40,F,Johannesburg,,RSA,,,0:22:22,0:45:09,1:07:53,1:31:15,1:36:21,1:54:52,-,2:44:57,3:10:31,0:07:43,,3:21:55,5802,982,78
2105,"Alicea, Imael",35,M,Bayamon,PR,USA,,,0:20:14,0:40:14,1:00:41,1:21:28,1:26:02,1:42:46,2:06:26,2:33:48,-,0:07:43,,3:21:55,5803,4821,2820
10094,"Harden, Steven",51,M,Norton Shores,MI,USA,,,0:23:18,0:46:21,1:09:35,1:32:56,1:38:01,1:56:15,2:20:12,2:44:44,3:09:37,0:07:43,,3:21:56,5804,4822,298
8044,"Wyatt, Noah",40,M,Indianapolis,IN,USA,,,0:22:52,0:45:34,1:08:06,1:30:41,1:35:34,1:53:15,2:16:02,2:39:30,3:08:59,0:07:43,,3:21:56,5805,4823,866
13783,"Gayman, Megan",34,F,Seattle,WA,USA,,,0:22:58,0:45:47,1:08:16,1:30:59,1:36:04,1:54:49,2:19:40,2:44:23,3:10:13,0:07:43,,3:21:57,5806,983,866
10700,"Sharma, Aditya",46,M,Murphy,TX,USA,,,0:23:05,0:45:46,1:08:31,1:31:52,1:36:59,1:55:36,2:20:49,2:46:39,3:11:17,0:07:43,,3:21:57,5807,4824,734
11923,"Yoshizawa, Anthony",45,M,Los Angeles,CA,USA,,,0:24:39,0:48:42,1:12:32,1:36:30,1:41:45,2:00:29,2:24:02,2:47:34,3:11:06,0:07:43,,3:21:58,5808,4825,735
14808,"Doster, Kristen",27,F,Stamford,CT,USA,,,0:23:08,0:46:18,1:09:19,1:32:51,1:37:55,1:56:22,2:20:55,2:46:17,3:11:11,0:07:43,,3:21:58,5809,984,867
14690,"Wechsler, Gabriela",27,F,Richmond,VA,USA,,,0:22:49,0:45:26,1:08:33,1:32:01,1:37:06,1:55:28,2:19:38,2:45:39,3:10:37,0:07:43,,3:21:59,5810,985,868
5053,"Blickendorf, Bekah",30,F,Indianapolis,IN,USA,,,0:21:47,0:43:24,1:05:07,1:27:03,1:31:46,1:49:19,2:13:43,2:39:41,3:08:14,0:07:43,,3:22:00,5811,986,869
10252,"Wu, Kuo-Tang",46,M,???,,TWN,,,0:22:48,0:45:35,1:07:47,1:30:21,1:35:19,-,2:17:57,2:44:09,3:10:19,0:07:43,,3:22:00,5812,4826,736
11290,"Rudolph, James",46,M,Walpole,MA,USA,,,0:22:54,0:45:16,1:07:40,1:30:38,1:35:36,1:54:21,2:18:30,2:43:42,3:09:54,0:07:43,,3:22:00,5813,4827,737
7311,"Miller, Alan",59,M,Beaconsfield,QC,CAN,AUS,,0:22:12,0:44:11,1:06:43,1:29:56,1:34:59,1:53:22,2:17:50,2:43:35,3:09:57,0:07:43,,3:22:00,5814,4828,91
27723,"Nugent, Terry",56,M,Lone Tree,CO,USA,,,0:23:14,0:46:43,1:11:00,1:34:37,1:39:46,1:58:01,2:22:12,2:46:40,3:11:18,0:07:43,,3:22:00,5815,4829,92
12317,"Ouyang, Zhong",55,M,Cordova,TN,USA,,,0:23:46,0:47:43,1:11:15,1:35:05,1:40:11,1:58:46,2:23:15,2:47:45,3:11:24,0:07:43,,3:22:01,5816,4830,93
6006,"Hurlbut, Blair",40,M,Roberts Creek,BC,CAN,,,0:21:31,0:43:15,1:05:36,1:28:41,1:33:42,1:52:05,2:16:40,2:42:42,3:09:40,0:07:43,,3:22:01,5817,4831,867
3413,"Sanchez, Andres",39,M,Houston,TX,USA,,,0:20:52,0:42:00,1:03:29,1:25:54,1:30:47,1:48:49,2:13:08,2:38:24,3:06:51,0:07:43,,3:22:01,5818,4832,2821
6906,"Ishai, Reuven",42,M,Toronto,ON,CAN,ISR,,0:21:48,0:43:04,1:04:05,1:25:38,1:30:22,1:48:01,2:11:52,2:38:26,3:07:18,0:07:43,,3:22:01,5819,4833,868
3372,"Przeor, Kris",39,M,Chandler,AZ,USA,,,0:21:07,0:42:28,1:04:28,1:27:19,1:32:17,1:53:28,2:18:15,2:44:10,3:10:33,0:07:43,,3:22:01,5820,4834,2822
2979,"Rajkowski, Ben",40,M,Minneapolis,MN,USA,,,0:21:46,0:44:14,1:06:39,1:29:49,1:34:55,1:55:17,2:19:45,2:44:53,3:10:34,0:07:43,,3:22:01,5821,4835,869
12973,"Silveira Gargaro, Larissa",25,F,Sao Paulo,,BRA,,,0:23:07,0:45:26,1:08:55,1:32:40,1:37:44,1:57:14,2:21:22,2:46:08,3:10:42,0:07:43,,3:22:01,5822,987,870
10048,"Kitchen, Mary",27,F,Grand Haven,MI,USA,,,0:23:14,0:45:52,1:08:41,1:31:55,1:36:58,1:55:21,-,2:45:50,3:10:42,0:07:43,,3:22:01,5823,988,871
28958,"Steinhauser, Chadd",32,M,Boston,MA,USA,,,0:21:35,0:45:16,1:08:13,1:30:02,1:34:42,1:54:53,2:18:02,2:46:16,3:11:25,0:07:43,,3:22:01,5824,4836,2823
10065,"Price, James",46,M,Buffalo,NY,USA,,,0:23:25,0:46:22,1:09:08,1:32:18,1:37:19,1:55:35,2:19:44,2:44:17,3:09:56,0:07:43,,3:22:01,5825,4837,738
14188,"Stabursvik, Kaja",30,F,Oslo,,NOR,,,0:23:03,0:46:17,1:10:10,1:34:28,1:39:42,1:58:32,2:23:02,2:47:02,3:10:59,0:07:43,,3:22:02,5826,989,872
4606,"Flores, Diego",26,M,Santiago,,CHI,,,0:21:03,0:42:05,1:04:16,1:27:04,1:31:55,1:50:25,2:15:25,2:41:55,3:09:09,0:07:43,,3:22:02,5827,4838,2824
9301,"Kemp, Eric",42,M,Souderton,PA,USA,,,0:22:47,0:45:33,1:08:19,1:30:57,1:35:51,1:53:42,2:16:52,2:40:57,3:09:11,0:07:43,,3:22:02,5828,4839,870
9572,"Gady, Chrstophe",47,M,Asnieres Sur Seine,,FRA,,,0:22:00,0:44:10,1:06:33,1:29:35,1:34:36,1:53:02,2:17:35,2:43:56,3:10:26,0:07:43,,3:22:02,5829,4840,739
9276,"Mariani, Marco",52,M,Milano,,ITA,,,0:23:15,0:46:18,1:09:54,1:33:41,1:38:48,1:57:22,2:22:01,2:46:44,3:10:59,0:07:43,,3:22:03,5830,4841,299
8405,"Prego, Nicolas",46,M,Paris,,FRA,,,0:22:00,0:44:10,1:06:32,1:29:35,1:34:36,1:52:59,2:17:33,2:43:57,3:10:27,0:07:43,,3:22:03,5831,4842,740
13885,"Geleta, Natalie",25,F,Manassas,VA,USA,,,0:23:46,0:47:19,1:10:54,1:34:39,1:39:43,1:58:15,2:22:26,2:47:07,3:11:26,0:07:43,,3:22:03,5832,990,873
2192,"Beeson, Michael",60,M,Clemson,SC,USA,,,0:23:33,0:47:23,1:10:39,1:34:45,1:39:50,1:58:17,2:22:52,2:47:42,3:11:24,0:07:43,,3:22:03,5833,4843,13
16139,"Simard, Ashley",28,F,South Chesterfield,VA,USA,,,0:23:46,0:47:43,1:11:31,1:35:11,1:40:24,1:58:43,-,2:46:42,3:10:56,0:07:43,,3:22:03,5834,991,874
13177,"Sedlock, Carly",29,F,Philadelphia,PA,USA,,,0:24:07,0:47:52,-,1:34:52,-,-,-,2:46:34,3:11:08,0:07:43,,3:22:04,5835,992,875
10138,"Hu, Xiaojuan",39,F,Scarsdale,NY,USA,CHN,,0:24:17,0:48:28,1:12:21,1:36:09,1:41:14,1:59:45,-,2:47:27,3:11:14,0:07:43,,3:22:04,5836,993,876
6163,"Cannistraro, Michael",37,M,Osterville,MA,USA,,,0:22:20,0:44:14,1:06:56,1:31:11,1:36:12,1:54:38,2:19:16,2:45:25,3:10:42,0:07:43,,3:22:04,5837,4844,2825
28210,"Shields, Patrick",41,M,Dorchester,MA,USA,IRL,,-,0:41:44,-,1:25:15,1:30:04,1:47:56,-,2:39:24,3:08:03,0:07:43,,3:22:05,5838,4845,871
14269,"Mikesell, Sarah",27,F,Shorewood,WI,USA,,,0:23:31,0:46:39,1:09:41,1:33:11,1:38:14,1:56:34,2:20:48,2:45:33,3:10:32,0:07:43,,3:22:05,5839,994,877
4368,"Helwich, Raymond",27,M,Pittsburgh,PA,USA,,,0:21:38,0:43:04,1:05:18,1:28:15,1:33:15,1:51:42,2:16:53,2:43:24,3:10:40,0:07:43,,3:22:05,5840,4846,2826
6940,"Shorter, Larry",57,M,Oakville,ON,CAN,,,0:22:13,0:44:44,1:07:21,1:30:34,1:35:39,1:54:35,2:19:08,2:45:00,3:10:52,0:07:43,,3:22:06,5841,4847,94
8524,"Balch, Johann",57,M,Penmarch,,FRA,USA,,0:22:55,0:45:34,1:08:17,1:31:47,1:36:50,1:55:28,2:20:10,2:45:25,3:10:35,0:07:43,,3:22:06,5842,4848,95
13165,"Cook, Natalie",26,F,Colorado Springs,CO,USA,,,0:23:28,0:47:14,1:11:15,1:35:12,1:40:21,1:59:01,2:23:21,2:47:36,3:11:22,0:07:43,,3:22:07,5843,995,878
12626,"Helsel, Theresa",41,F,Windermere,FL,USA,,,0:24:04,0:47:51,1:11:29,1:35:34,-,1:59:17,-,2:48:18,3:12:14,0:07:43,,3:22:07,5844,996,79
11261,"Ohm, Laurel",28,F,St. Paul,MN,USA,,,0:23:36,0:47:25,1:11:16,1:34:58,1:40:09,1:58:40,2:22:52,2:47:06,3:11:25,0:07:43,,3:22:07,5845,997,879
13582,"Friday, Brooke",30,F,Sandy Springs,GA,USA,,,0:23:30,0:47:07,1:10:51,1:34:41,1:39:55,1:58:42,2:22:55,2:47:29,3:11:31,0:07:43,,3:22:07,5846,998,880
11255,"Proulx, Stephane",46,M,Boucherville,QC,CAN,,,0:23:49,0:47:41,1:11:28,1:35:32,1:40:47,1:59:37,2:24:17,2:48:40,3:12:05,0:07:43,,3:22:07,5847,4849,741
10756,"Kim, Sunduk",39,F,Mountain House,CA,USA,,,0:23:47,0:47:28,-,1:35:46,1:40:58,1:59:57,2:24:05,2:48:13,3:11:45,0:07:43,,3:22:08,5848,999,881
7008,"Null, Christopher",50,M,Austin,TX,USA,,,0:22:39,0:44:59,1:07:49,1:31:29,1:36:38,1:55:36,2:20:30,2:45:53,3:10:53,0:07:43,,3:22:08,5849,4850,300
5411,"Noland, Derek",36,M,Denver,CO,USA,,,0:23:08,0:45:33,-,1:32:24,1:37:21,1:55:43,2:20:46,2:45:52,3:10:50,0:07:43,,3:22:08,5850,4851,2827
9974,"Wang, Feng",46,M,Beijing,,CHN,,,0:22:48,0:45:29,1:08:40,1:32:29,1:38:11,1:56:59,2:21:57,2:47:28,3:11:53,0:07:43,,3:22:09,5851,4852,742
