Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6966,"McGrath, Timothy",46,M,Ellington,CT,USA,,,0:21:47,0:43:23,1:04:52,1:26:35,1:31:22,1:48:25,2:11:47,2:40:09,3:10:56,0:07:45,-,3:22:56,7813,6450,1117
12235,"Daniel, Kimi L",30,F,Lake Oswego,OR,USA,,,0:23:10,0:45:50,1:08:50,1:32:26,1:37:31,1:56:53,2:21:12,2:46:47,3:12:29,0:07:45,-,3:22:56,7814,1364,1137
3435,"Young, Neil",33,M,Des Moines,IA,USA,GBR,,0:23:19,0:46:06,1:08:31,1:30:58,1:35:51,1:53:27,2:16:48,2:41:31,3:09:27,0:07:45,-,3:22:56,7815,6451,3322
13692,"Zappala, Lisa M.",54,F,Derry,NH,USA,,,0:24:18,0:48:09,1:11:54,1:35:32,1:40:47,1:59:25,2:23:22,2:47:48,3:12:13,0:07:45,-,3:22:56,7816,1365,26
4811,"Vasquez, Jesi",34,M,Santa Clara,CA,USA,,,0:20:49,0:41:07,1:01:26,1:22:24,1:27:04,1:43:43,2:08:19,2:36:59,3:11:00,0:07:45,-,3:22:56,7817,6452,3323
7477,"Tiedemann, Thomas",40,M,Goettingen,,GER,,,0:21:56,0:43:50,1:05:45,1:27:41,1:32:32,1:49:45,2:19:11,2:44:10,3:10:09,0:07:45,-,3:22:56,7818,6453,1227
3907,"Varallo, Vince",42,M,Fort Washington,PA,USA,,,0:21:48,0:43:16,1:04:45,1:28:13,1:33:07,1:51:03,2:16:07,2:43:10,3:10:38,0:07:45,-,3:22:57,7819,6454,1228
13324,"Lump, Brittany",27,F,Indianapolis,IN,USA,,,0:22:58,0:45:54,1:09:13,1:32:56,1:38:04,1:56:39,2:21:56,2:47:45,3:12:22,0:07:45,-,3:22:57,7820,1366,1138
10790,"Hernandez-Pinzon, Ricardo",52,M,Roslindale,MA,USA,COL,,0:23:47,0:46:21,1:08:35,1:30:59,1:35:47,1:52:51,2:16:52,2:44:33,3:11:04,0:07:45,-,3:22:57,7821,6455,553
28377,"Walter, Jack",42,M,Brookline,MA,USA,,,0:25:28,0:48:57,1:12:31,1:36:32,1:41:49,2:00:47,2:25:19,2:49:52,3:13:21,0:07:45,-,3:22:57,7822,6456,1229
12971,"Valentino, Lauren",37,F,Houston,TX,USA,,,0:24:48,0:49:06,1:13:17,1:37:32,1:42:49,2:01:36,2:25:54,2:50:09,3:13:10,0:07:45,-,3:22:57,7823,1367,1139
9951,"Elpers, Julie",30,F,Somerville,MA,USA,,,0:23:21,0:46:29,1:09:46,1:33:36,1:38:40,1:57:17,2:22:36,2:47:27,3:12:22,0:07:45,-,3:22:57,7824,1368,1140
13045,"Gardiner, Charlotte L",24,F,New York,NY,USA,,,0:23:03,0:46:11,1:09:37,1:33:17,1:38:25,1:56:53,2:21:06,2:46:02,3:11:21,0:07:45,-,3:22:58,7825,1369,1141
14285,"Morrison, Jennifer",39,F,Toronto,ON,CAN,,,0:24:09,0:47:39,1:11:04,1:34:50,1:39:58,1:58:28,2:22:58,2:48:16,3:12:40,0:07:45,-,3:22:58,7826,1370,1142
16578,"Marion, Megan S",27,F,Tacoma,WA,USA,,,0:24:06,0:48:18,1:12:25,1:36:26,1:41:34,2:00:18,2:24:50,2:49:28,3:13:00,0:07:45,-,3:22:58,7827,1371,1143
12425,"Reiling, Roger A",47,M,Crystal Lake,IL,USA,,,0:23:05,0:44:55,1:06:50,1:29:04,1:33:56,1:51:27,2:15:19,2:40:26,3:08:54,0:07:45,-,3:22:58,7828,6457,1118
14694,"Tucker, Brittney N",30,F,Memphis,TN,USA,,,0:23:42,0:46:56,1:10:17,1:34:03,1:39:12,1:57:42,2:22:11,2:47:15,3:12:13,0:07:45,-,3:22:58,7829,1372,1144
11485,"Godbee, Troy E",46,M,Navarre,FL,USA,,,0:24:15,0:47:04,1:09:57,1:33:12,1:38:21,1:57:37,2:22:08,2:47:22,3:12:01,0:07:45,-,3:22:59,7830,6458,1119
16246,"Weiss, Candice H",21,F,New Milford,CT,USA,,,0:24:16,0:47:32,1:11:09,1:34:56,1:40:07,1:59:00,2:23:23,2:48:03,3:12:21,0:07:45,-,3:22:59,7831,1373,1145
30874,"Sloan, Jeb D.",36,M,Westfield,IN,USA,,,0:25:21,0:48:24,1:11:26,1:34:53,1:40:00,1:58:17,2:22:41,2:47:15,3:12:06,0:07:45,-,3:22:59,7832,6459,3324
11873,"Riordan, Lisa A.",42,F,Simsbury,CT,USA,,,0:23:31,0:46:32,1:09:37,1:33:22,1:38:33,1:57:19,2:21:53,2:47:00,3:12:14,0:07:45,-,3:22:59,7833,1374,134
13183,"Rieger, Samantha",31,F,Basking Ridge,NJ,USA,,,0:23:34,0:46:29,1:09:15,1:32:34,1:37:42,1:56:13,2:20:48,2:46:21,3:11:58,0:07:45,-,3:22:59,7834,1375,1146
13510,"McNiven, Lauren",29,F,Beamsville,ON,CAN,,,0:23:24,0:47:44,1:11:31,1:36:06,1:41:19,1:59:55,2:24:15,2:48:50,3:12:51,0:07:45,-,3:22:59,7835,1376,1147
20865,"Velmer, Zhihong",50,F,New York,NY,USA,CAN,,0:24:53,0:47:58,1:11:07,1:34:28,1:39:35,1:58:12,2:22:56,2:47:57,3:12:10,0:07:45,-,3:23:00,7836,1377,27
7288,"McMahon, Shane",48,M,Ankeny,IA,USA,,,0:23:04,0:45:47,1:08:31,1:31:28,1:36:27,1:55:18,2:19:44,2:45:56,3:11:37,0:07:45,-,3:23:00,7837,6460,1120
11685,"Maher, Jeffrey G.",48,M,Overland Park,KS,USA,,,0:23:49,0:47:02,1:10:01,1:33:10,1:38:24,1:56:59,2:21:19,2:46:34,3:11:50,0:07:45,-,3:23:00,7838,6461,1121
10482,"Hempler, Yana A.",25,F,Victoria,BC,CAN,,,0:23:11,0:45:20,1:07:47,1:30:26,1:35:23,1:53:16,2:17:25,2:43:05,3:09:56,0:07:45,-,3:23:00,7839,1378,1148
4850,"Barrette, Benoit",38,M,St-Jean-Richelieu,QC,CAN,,,0:21:39,0:42:45,1:04:12,1:26:35,1:31:38,1:49:46,2:16:01,2:42:11,3:10:40,0:07:45,-,3:23:00,7840,6462,3325
7578,"Aylesworth, Steven",50,M,Warner Robins,GA,USA,,,0:23:21,0:46:01,1:09:00,1:32:07,1:37:17,1:55:28,2:20:20,2:46:07,3:11:57,0:07:45,-,3:23:00,7841,6463,554
3306,"Vidmar, Kathryn E",24,F,San Clemente,CA,USA,,,0:20:52,0:41:46,1:02:41,1:23:55,1:28:35,1:45:39,2:10:25,2:39:20,3:09:53,0:07:45,-,3:23:00,7842,1379,1149
5173,"Johnson, Jim",34,M,Upper Kingsclear,NB,CAN,,,0:22:23,0:44:03,1:05:45,1:27:59,1:32:48,1:50:17,2:13:53,2:38:33,3:08:08,0:07:45,-,3:23:00,7843,6464,3326
14848,"Mann, Rebecca",32,F,Seattle,WA,USA,AUS,,0:23:51,0:47:16,1:10:47,1:34:27,1:39:35,1:58:15,2:22:49,2:47:55,3:12:28,0:07:45,-,3:23:01,7844,1380,1150
11667,"Wardwell, James P",52,M,New Britain,CT,USA,,,0:22:28,0:44:20,1:06:44,1:30:05,1:35:13,1:54:08,2:19:38,2:45:57,3:11:45,0:07:45,-,3:23:01,7845,6465,555
14267,"Usher, Brad",51,M,Elmhurst,NY,USA,,,0:23:43,0:47:21,1:10:52,1:34:19,1:39:22,1:57:47,2:21:42,2:46:24,3:11:31,0:07:45,-,3:23:02,7846,6466,556
12368,"Rodriguez Lopez, Juan Carlos R. Sr.",51,M,Alicante,,ESP,,,0:22:21,0:45:33,1:08:53,1:32:13,1:37:22,1:55:47,2:20:25,2:45:53,3:10:25,0:07:45,-,3:23:02,7847,6467,557
12424,"Klier, Michael D.",51,M,Allison Park,PA,USA,,,0:24:30,0:48:20,1:12:18,1:36:25,1:41:35,2:00:22,2:24:29,2:48:48,3:12:38,0:07:45,-,3:23:02,7848,6468,558
11212,"Pulver, Eric J",50,M,Chippewa Falls,WI,USA,,,0:23:57,0:47:30,1:11:07,1:34:43,1:39:55,1:58:31,2:24:06,2:48:23,3:12:16,0:07:45,-,3:23:02,7849,6469,559
12032,"Flaherty, Jake",49,M,Albany,CA,USA,,,0:23:46,0:46:48,1:10:15,1:35:11,1:40:20,1:58:47,2:22:48,2:47:17,3:12:02,0:07:45,-,3:23:02,7850,6470,1122
9788,"Jones, Todd B.",48,M,Grosse Pointe,MI,USA,,,0:23:00,0:45:38,1:08:42,1:32:14,1:37:25,1:56:01,2:20:41,2:46:12,3:11:46,0:07:45,-,3:23:02,7851,6471,1123
15131,"Heitzwebel, Emily",22,F,Kingwood,TX,USA,,,0:24:16,0:47:46,1:12:58,1:36:51,1:42:04,2:00:49,2:25:00,2:49:03,3:12:51,0:07:45,-,3:23:03,7852,1381,1151
12277,"Van Wyngaarden, Henrita H.",45,F,The Woodlands,TX,USA,,,0:24:16,0:48:17,1:12:19,1:36:22,1:41:39,2:00:32,2:24:49,2:49:05,3:12:49,0:07:45,-,3:23:03,7853,1382,61
8458,"Heitzwebel, Tim",57,M,Kingwood,TX,USA,,,0:24:17,0:47:46,1:12:58,1:36:52,1:42:05,2:00:49,2:25:00,2:49:04,3:12:51,0:07:45,-,3:23:03,7854,6472,197
9441,"Milks, Kathryn S.",32,F,Winston Salem,NC,USA,,,0:22:44,0:44:56,1:07:31,1:30:52,1:36:04,1:54:37,2:19:25,2:45:28,3:11:45,0:07:45,-,3:23:03,7855,1383,1152
13664,"Lamont, Scott J.",56,M,Brandon,MB,CAN,,,0:24:06,0:47:53,1:11:34,1:35:46,1:40:58,1:59:33,2:24:04,2:49:06,3:12:45,0:07:45,-,3:23:03,7856,6473,198
7142,"Cattano, Kelly",24,F,Greenville,SC,USA,,,0:22:46,0:45:51,1:08:47,1:31:50,1:36:57,1:55:08,2:19:25,2:45:14,3:11:50,0:07:45,-,3:23:04,7857,1384,1153
12005,"Shieh, Connie Y.",27,F,Cambridge,MA,USA,,,0:24:36,0:48:39,1:13:09,1:37:07,1:42:14,2:00:46,2:24:59,2:49:32,3:13:04,0:07:45,-,3:23:04,7858,1385,1154
11893,"Ball, Joe",45,M,Tualatin,OR,USA,,,0:23:57,0:47:24,1:10:49,1:34:30,1:39:40,1:58:17,2:22:54,2:47:49,3:12:30,0:07:45,-,3:23:04,7859,6474,1124
16190,"Mish, Jeffrey",57,M,Hadley,MA,USA,,,0:24:04,0:47:25,1:11:00,1:34:49,1:40:00,1:59:02,2:23:35,2:48:19,3:12:20,0:07:45,-,3:23:04,7860,6475,199
14026,"Sellars, Cassie",37,F,Plattsburgh,NY,USA,CAN,,0:24:22,0:47:59,1:11:12,1:34:35,1:39:40,1:57:57,2:22:07,2:47:28,3:13:00,0:07:45,-,3:23:05,7861,1386,1155
28933,"Muehlschlegel, Danny",41,M,Waban,MA,USA,GER,,0:24:00,0:46:07,1:08:38,1:31:01,1:35:57,1:53:37,2:17:42,2:44:26,3:11:26,0:07:45,-,3:23:05,7862,6476,1230
10530,"Schwartz, Adriana G.",44,F,Sao Paulo,,BRA,,,0:23:33,0:46:53,1:10:24,1:34:05,1:39:01,1:57:26,2:22:07,2:47:14,3:12:27,0:07:45,-,3:23:05,7863,1387,135
13662,"Taylor, Cosette M.",40,F,Winnipeg,MB,CAN,,,0:25:16,0:49:50,1:14:28,1:38:59,1:44:22,2:03:23,2:27:32,2:50:43,3:13:09,0:07:45,-,3:23:05,7864,1388,136
15403,"Gooch, Abigail F.",37,F,Milton Keynes,,GBR,,,0:24:12,0:47:51,1:11:30,1:35:34,1:40:49,1:59:39,2:23:53,2:48:32,3:12:36,0:07:45,-,3:23:05,7865,1389,1156
10488,"Castaneda, Teresa",34,F,San Bernardino,CA,USA,,,0:24:54,0:49:21,1:13:17,1:37:00,1:42:06,2:00:36,2:25:16,2:49:37,3:12:28,0:07:45,-,3:23:05,7866,1390,1157
10864,"Creely, Joseph J III",50,M,Prospect,KY,USA,,,0:23:36,0:46:38,1:09:40,1:33:04,1:38:12,1:56:46,2:21:15,2:46:41,3:12:13,0:07:45,-,3:23:05,7867,6477,560
9481,"Dally, Mylene",43,F,Coral Gables,FL,USA,CAN,,0:22:17,0:44:32,1:07:16,1:31:04,1:36:05,1:54:51,2:19:59,2:45:44,3:11:16,0:07:45,-,3:23:05,7868,1391,137
17252,"Uguen, Benedicte",40,F,Briarcliff Manor,NY,USA,,,0:23:07,0:46:06,1:09:17,1:32:45,1:37:55,1:56:40,2:21:32,2:46:58,3:12:05,0:07:45,-,3:23:05,7869,1392,138
13122,"West, Molly R",23,F,Susanville,CA,USA,,,0:22:34,0:45:23,1:08:41,1:32:21,1:37:28,1:55:53,2:20:50,2:46:36,3:11:27,0:07:45,-,3:23:06,7870,1393,1158
9158,"Maxwell, Rafe J.",51,M,Burlington,MA,USA,,,0:23:25,0:46:24,1:09:11,1:32:31,1:37:34,1:55:53,2:20:24,2:46:03,3:11:43,0:07:45,-,3:23:06,7871,6478,561
3224,"Bernard, Michel",43,M,Chicoutimi,QC,CAN,,,0:20:46,0:41:49,1:04:56,1:28:26,1:33:29,1:52:26,2:17:56,2:44:35,3:11:07,0:07:45,-,3:23:06,7872,6479,1231
13393,"Nicola, Meghan L",30,F,San Diego,CA,USA,,,0:23:33,0:46:57,1:10:19,1:33:45,1:38:54,1:57:29,2:22:11,2:47:20,3:12:32,0:07:45,-,3:23:06,7873,1394,1159
6346,"Neumann, Michael",38,M,Berlin,,GER,,,0:22:06,0:44:13,1:06:58,1:29:38,1:34:40,1:53:00,2:18:24,2:45:07,3:11:09,0:07:45,-,3:23:06,7874,6480,3327
6343,"Osborn, Benjamin M.",41,M,Brookfield,WI,USA,,,0:23:13,0:46:10,1:09:16,1:32:34,1:37:40,1:56:16,2:21:07,2:46:17,3:12:07,0:07:45,-,3:23:06,7875,6481,1232
5298,"Jergens, Brian",43,M,Humboldt,IA,USA,,,0:24:10,0:48:22,1:12:24,1:37:12,1:42:29,2:00:53,2:25:20,2:50:08,3:13:32,0:07:45,-,3:23:07,7876,6482,1233
8655,"Heleno, Carlos",46,M,Hamilton,ON,CAN,,,0:22:12,0:44:28,1:06:53,1:29:53,1:34:51,1:53:00,2:16:56,2:42:32,3:10:44,0:07:45,-,3:23:07,7877,6483,1125
18280,"Fehringer, Angela J",39,F,Columbus,NE,USA,,,0:24:36,0:48:56,1:13:18,1:37:33,1:42:52,2:01:46,2:26:04,2:50:25,3:13:25,0:07:45,-,3:23:07,7878,1395,1160
11382,"Galway, Michael",52,M,Victoria,BC,CAN,,,0:24:20,0:48:06,1:11:53,1:35:58,1:41:06,1:59:48,2:24:23,2:48:50,3:12:41,0:07:45,-,3:23:07,7879,6484,562
14226,"Kane, Chelsie C.",25,F,Abington,MA,USA,,,0:22:57,0:45:47,1:09:10,1:33:06,1:38:17,1:57:07,2:22:01,2:47:12,3:12:32,0:07:45,-,3:23:07,7880,1396,1161
9479,"Grette, Lars",46,M,Vinterbro,,NOR,,,0:22:22,0:44:46,1:07:21,1:30:19,1:35:19,1:53:40,2:19:21,2:46:15,3:12:18,0:07:45,-,3:23:07,7881,6485,1126
9827,"Berry, Kassandra F",30,F,Braintree,MA,USA,,,0:22:47,0:45:11,1:07:44,1:30:25,1:35:22,1:53:18,2:17:16,2:42:43,3:10:22,0:07:45,-,3:23:08,7882,1397,1162
11332,"Rabideau, James M.",56,M,East Greenbush,NY,USA,,,0:23:51,0:47:10,1:10:59,1:35:10,1:40:19,1:59:12,2:24:17,2:49:44,3:13:28,0:07:45,-,3:23:08,7883,6486,200
4441,"McGlinchey, Kevin",40,M,Royal Oak,MI,USA,,,0:21:13,0:42:34,1:04:09,1:27:00,1:31:47,1:49:35,2:14:26,2:41:23,3:10:32,0:07:45,-,3:23:08,7884,6487,1234
9148,"Davies, Alison V.",39,F,Toronto,ON,CAN,,,0:23:14,0:46:15,1:09:28,1:33:00,1:38:08,1:56:49,2:21:39,2:46:54,3:12:13,0:07:45,-,3:23:08,7885,1398,1163
6126,"Wischnack, Thomas A Jr.",41,M,Norwood Young America,MN,USA,,,0:22:51,0:45:28,1:08:46,1:32:12,1:37:15,1:55:35,2:19:50,2:44:52,3:10:59,0:07:45,-,3:23:08,7886,6488,1235
2702,"Evans, Jackie",39,F,East Longmeadow,MA,USA,,,0:22:27,0:44:46,1:06:53,1:29:32,1:34:30,1:52:42,2:18:16,2:44:48,3:11:45,0:07:45,-,3:23:08,7887,1399,1164
15326,"Sharp, Teri M",34,F,New Richmond,WI,USA,,,0:24:05,0:47:57,1:11:43,1:35:47,1:40:57,1:59:47,2:24:15,2:48:47,3:12:42,0:07:45,-,3:23:08,7888,1400,1165
7558,"Ebener, Kenneth W",44,M,West Columbia,SC,USA,,,0:23:50,0:47:35,1:11:10,1:35:35,1:40:44,1:59:28,2:23:35,2:47:59,3:12:29,0:07:45,-,3:23:08,7889,6489,1236
8886,"Passella, Mike",40,M,Columbus,OH,USA,,,0:22:40,0:45:06,1:07:39,1:30:43,1:35:50,1:54:45,2:20:00,2:46:26,3:12:08,0:07:45,-,3:23:09,7890,6490,1237
10545,"Riter, Bill",47,M,Huntersville,NC,USA,,,0:23:15,0:46:20,1:09:20,1:32:41,1:37:43,1:56:05,2:20:17,2:45:47,3:11:33,0:07:45,-,3:23:09,7891,6491,1127
11049,"Lenz, Paul J",47,M,Akron,OH,USA,,,0:23:46,0:46:53,1:09:47,1:33:06,1:38:14,1:56:28,2:20:23,2:45:28,3:11:06,0:07:45,-,3:23:09,7892,6492,1128
11188,"Doherty, Barry",45,M,Co Donegal,,IRL,,,0:23:41,0:47:05,1:10:04,1:33:16,1:38:19,1:56:29,2:20:23,2:45:20,3:11:03,0:07:45,-,3:23:09,7893,6493,1129
11052,"Dowd, Sarah E.",27,F,Champaign,IL,USA,,,0:23:50,0:46:47,1:09:40,1:33:04,1:38:12,1:56:40,2:21:22,2:47:11,3:12:06,0:07:45,-,3:23:09,7894,1401,1166
12715,"Sergiu Claudiu, Mititelu C.",47,M,Bucharest,,ROU,,,0:23:13,0:46:08,1:09:05,1:32:43,1:37:55,-,2:22:03,-,3:12:39,0:07:45,-,3:23:10,7895,6494,1130
8565,"Newland, Ernie",56,M,Manassas,VA,USA,,,0:22:51,0:45:42,1:08:02,1:31:09,1:36:09,1:54:55,2:18:37,2:45:00,3:11:29,0:07:45,-,3:23:10,7896,6495,201
9680,"Greene, Nicole",37,F,Sharon,MA,USA,,,0:23:36,0:46:50,1:09:52,1:33:20,1:38:26,1:56:57,2:21:34,2:47:12,3:12:07,0:07:45,-,3:23:11,7897,1402,1167
12749,"Galasso, Paolo",54,M,Roma,,ITA,,,0:23:10,0:46:04,1:09:30,1:33:07,1:38:18,1:57:00,2:21:31,2:46:42,3:11:58,0:07:45,-,3:23:11,7898,6496,563
6888,"Hughes, Paul",49,M,Scituate,MA,USA,IRL,,0:22:01,0:44:34,1:07:15,1:30:46,1:35:48,1:54:24,2:18:45,2:44:47,3:11:16,0:07:45,-,3:23:11,7899,6497,1131
9967,"Kheyfets, Julie",26,F,Boston,MA,USA,,,0:22:31,0:45:09,1:08:30,1:32:14,1:37:15,1:56:02,2:21:07,2:46:56,3:12:16,0:07:45,-,3:23:11,7900,1403,1168
12012,"MacPhee, Colleen",26,F,Astoria,NY,USA,,,0:23:26,0:46:54,1:10:38,1:34:35,1:39:51,1:58:35,2:23:01,2:47:51,3:12:28,0:07:45,-,3:23:12,7901,1404,1169
10802,"Yu, Yeong Hye",54,F,Seoul,,KOR,,,0:22:41,0:45:10,1:08:08,1:32:39,1:37:40,1:56:16,2:20:49,2:46:23,3:11:37,0:07:46,-,3:23:12,7902,1405,28
9026,"Surrette, Tom",53,M,Cupertino,CA,USA,,,0:23:31,0:46:50,1:10:31,1:34:13,1:39:22,1:57:54,2:22:43,2:48:00,3:12:12,0:07:46,-,3:23:12,7903,6498,564
11775,"Xu, Yejun",50,M,San Jose,CA,USA,,,0:23:34,0:46:45,1:10:06,1:33:41,1:38:44,1:57:30,2:22:18,2:47:50,3:12:33,0:07:46,-,3:23:13,7904,6499,565
2330,"Marshall, Robert M.",43,M,Plymouth,MI,USA,,,0:20:58,0:43:06,1:05:52,1:29:25,1:34:40,1:53:47,2:18:59,2:45:26,3:11:43,0:07:46,-,3:23:13,7905,6500,1238
9970,"Alley, Meg C.",26,F,Austin,TX,USA,,,0:23:40,0:47:21,1:11:13,1:35:08,1:40:19,1:59:09,2:23:33,2:48:20,3:12:57,0:07:46,-,3:23:13,7906,1406,1170
7310,"Norton, James E. Jr.",47,M,Jenison,MI,USA,,,0:24:10,0:48:13,1:11:57,1:35:55,1:41:08,1:59:56,2:24:14,2:49:06,3:13:11,0:07:46,-,3:23:13,7907,6501,1132
5708,"Ng, Andrew",36,M,San Francisco,CA,USA,,,0:22:24,0:44:34,1:06:57,1:29:53,1:34:50,1:53:07,2:17:59,2:44:04,3:11:06,0:07:46,-,3:23:13,7908,6502,3328
13251,"Hubbard, David J",54,M,Avoca,NY,USA,,,0:23:15,0:46:45,1:09:44,1:32:56,1:38:14,1:56:50,2:21:18,2:46:29,3:12:10,0:07:46,-,3:23:13,7909,6503,566
5839,"Strang, Tyler",39,M,Valencia,CA,USA,,,0:21:26,0:42:35,1:04:46,1:26:35,1:31:18,1:49:09,2:13:30,2:40:02,3:09:23,0:07:46,-,3:23:14,7910,6504,3329
13851,"Eggen, Hilary K.",33,F,Roberts,WI,USA,,,0:24:05,0:47:57,1:11:43,1:35:47,1:40:57,1:59:47,2:24:15,2:48:47,3:12:42,0:07:46,-,3:23:14,7911,1407,1171
8378,"Fleitz, Jeffrey M",44,M,Chicago,IL,USA,,,0:22:56,0:45:43,1:08:34,1:31:54,1:37:05,1:56:01,2:21:27,2:47:01,3:12:25,0:07:46,-,3:23:14,7912,6505,1239
9387,"Harding, Wes P.",47,M,Sarnia,ON,CAN,,,0:22:42,0:45:06,1:07:59,1:31:33,1:36:44,1:55:27,2:20:40,2:47:04,3:12:36,0:07:46,-,3:23:15,7913,6506,1133
9521,"Garcia, Tomas",51,M,Wyoming,MI,USA,,,0:22:54,0:45:13,1:07:59,1:30:58,1:35:57,1:54:11,2:18:53,2:44:48,3:11:19,0:07:46,-,3:23:15,7914,6507,567
12683,"Behnke, Janelle R",24,F,Durango,IA,USA,,,0:23:47,0:47:31,1:11:19,1:35:18,1:40:30,1:59:15,2:23:47,2:48:40,3:13:02,0:07:46,-,3:23:15,7915,1408,1172
14567,"Sanford, Amanda L",30,F,Portland,OR,USA,,,0:24:55,0:48:55,1:12:54,1:37:06,1:42:23,2:01:03,2:25:39,2:49:42,3:13:12,0:07:46,-,3:23:15,7916,1409,1173
17122,"Schulte, Meg S.",43,F,Bloomfield,MI,USA,,,0:24:14,0:47:57,1:11:56,1:36:07,-,1:59:58,2:24:04,2:48:37,3:12:52,0:07:46,-,3:23:15,7917,1410,139
11681,"Wirtanen, David",54,M,Portland,OR,USA,,,0:23:34,0:46:38,1:09:44,1:33:22,1:38:24,1:57:09,2:21:49,2:46:56,3:11:52,0:07:46,-,3:23:15,7918,6508,568
6612,"Cass, Laurie",41,F,Plymouth,MA,USA,,,0:21:00,0:42:14,1:04:06,1:26:33,1:31:28,1:49:35,2:13:28,2:39:12,3:07:10,0:07:46,-,3:23:15,7919,1411,140
7062,"Burdette, Kemp M",40,M,Wilmington,NC,USA,,,0:22:21,0:44:53,1:07:50,1:31:04,1:36:11,1:54:33,2:18:48,2:43:58,3:09:50,0:07:46,-,3:23:15,7920,6509,1240
10077,"Guttell, Jonathan",47,M,Austin,TX,USA,,,0:24:13,0:47:10,1:10:04,1:33:23,1:38:31,1:56:47,2:20:45,2:46:18,3:11:46,0:07:46,-,3:23:16,7921,6510,1134
8648,"Lawton, Katherine K",30,F,Alexandria,VA,USA,,,0:23:36,0:46:19,1:09:23,1:32:52,1:37:59,1:57:16,2:24:30,2:51:08,3:13:37,0:07:46,-,3:23:16,7922,1412,1174
4041,"Caza-Lapointe, Olivier",31,M,Verdun,QC,CAN,,,0:23:00,0:44:39,1:06:32,1:30:58,1:36:09,1:54:05,2:18:23,2:44:28,3:10:49,0:07:46,-,3:23:16,7923,6511,3330
12185,"Ros, Axel",55,M,Jonkoping,,SWE,,,0:23:53,0:47:19,1:10:38,1:34:16,1:39:23,1:58:00,2:22:39,2:47:57,3:12:27,0:07:46,-,3:23:16,7924,6512,202
12438,"Annapolen, Kelly G.",42,F,Pittsburgh,PA,USA,,,0:24:30,0:48:20,1:12:18,1:36:24,1:41:38,2:00:23,2:24:47,2:48:49,3:12:39,0:07:46,-,3:23:16,7925,1413,141
7349,"Paulin, Tara M",37,F,Beverly,MA,USA,,,0:23:20,0:46:36,1:10:08,1:33:43,1:38:45,1:57:03,2:20:58,2:46:05,3:11:35,0:07:46,-,3:23:17,7926,1414,1175
9727,"Hagensick, Craig C.",51,M,Saint Paul,MN,USA,,,0:23:07,0:45:30,1:08:01,1:30:56,1:35:56,1:54:02,2:18:23,2:44:06,3:11:07,0:07:46,-,3:23:17,7927,6513,569
13606,"Sword, Ruel L.",48,F,Woodway,TX,USA,,,0:22:42,0:45:24,1:08:18,1:32:00,1:37:12,1:55:54,2:21:05,2:46:59,3:12:04,0:07:46,-,3:23:17,7928,1415,62
7244,"Langan, John",50,M,Hockessin,DE,USA,,,0:22:41,0:46:06,1:09:51,1:33:21,1:38:38,1:57:25,2:21:56,2:47:32,3:12:23,0:07:46,-,3:23:17,7929,6514,570
13678,"Trujillo, Triana",35,F,New York City,NY,USA,,,0:23:04,0:45:42,1:08:57,1:32:33,1:37:37,1:56:22,2:21:23,2:46:54,3:12:18,0:07:46,-,3:23:18,7930,1416,1176
10440,"zimmerman, Mandy C.",22,F,Junction City,KS,USA,,,0:23:07,0:45:53,1:09:07,1:32:39,1:37:50,1:56:40,2:21:18,2:46:28,3:11:32,0:07:46,-,3:23:18,7931,1417,1177
12476,"Blankenship, Jackie E.",29,F,Rockford,MI,USA,,,0:23:27,0:46:48,1:10:13,1:33:55,1:39:01,1:57:33,2:22:17,2:47:34,3:12:13,0:07:46,-,3:23:18,7932,1418,1178
14028,"Gastrich, Jody",37,F,Cincinnati,OH,USA,,,0:24:22,0:47:56,1:11:25,1:35:05,1:40:16,1:58:57,2:23:20,2:47:48,3:12:25,0:07:46,-,3:23:18,7933,1419,1179
11009,"Qian, Jake",49,M,Whitby,ON,CAN,,,0:23:38,0:46:54,1:10:32,1:34:40,1:39:59,1:58:56,2:23:49,2:48:55,3:12:48,0:07:46,-,3:23:18,7934,6515,1135
9255,"Gutierrez Gonzalez, Manuel Jesus",48,M,La Laguna Tenerife,,ESP,,,0:22:59,0:45:16,1:07:59,1:31:11,1:36:15,1:54:50,2:19:40,2:45:15,3:11:38,0:07:46,-,3:23:18,7935,6516,1136
13549,"Stenzel, Emily",25,F,Sartell,MN,USA,,,0:24:46,0:49:03,1:13:05,1:37:13,1:42:27,2:01:10,2:25:09,2:49:09,3:12:45,0:07:46,-,3:23:18,7936,1420,1180
4274,"Mayerhofer, Matthew J",31,M,Northborough,MA,USA,,,0:21:58,0:43:36,1:05:45,1:28:04,1:33:02,1:51:11,2:16:15,2:42:42,3:10:56,0:07:46,-,3:23:18,7937,6517,3331
9301,"Hayes, Patrick J",48,M,Pleasantville,NY,USA,,,0:22:51,0:46:01,1:09:26,1:33:17,1:38:28,1:57:31,2:22:44,2:48:11,3:13:00,0:07:46,-,3:23:18,7938,6518,1137
11514,"Bennett, Elizabeth",32,F,Charlotte,NC,USA,,,0:23:44,0:47:12,1:10:31,1:34:14,1:39:23,1:58:16,2:22:31,2:47:35,3:12:24,0:07:46,-,3:23:19,7939,1421,1181
