Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1013,"Cleary, Ryan",33,M,Sleepy Hollow,NY,USA,,,0:20:49,0:41:31,1:02:23,1:25:52,1:30:46,1:50:09,2:15:52,2:43:14,3:13:24,0:07:54,,3:26:48,6702,5639,2951
10570,"Castellano, Raymond C.",53,M,Middletown,NJ,USA,,,0:24:28,0:48:36,1:12:53,1:36:54,1:42:05,2:01:01,2:25:49,2:50:56,3:15:50,0:07:54,,3:26:49,6703,5640,473
10251,"Metlitz, Michael",50,M,Little Silver,NJ,USA,,,0:24:29,0:48:36,1:12:24,1:36:31,1:41:45,2:00:40,2:25:49,2:50:57,3:15:49,0:07:54,,3:26:49,6704,5641,474
7148,"Jordan, Greg",41,M,Wichita,KS,USA,,,0:23:08,0:45:46,1:08:19,1:31:59,1:36:59,1:55:20,2:19:52,2:45:52,3:13:33,0:07:54,,3:26:49,6705,5642,1195
5286,"Byron, Terrence R.",38,M,Apex,NC,USA,,,0:23:56,0:47:38,1:10:55,1:34:46,1:39:55,1:58:49,2:23:47,2:49:33,3:15:27,0:07:54,,3:26:49,6706,5643,2952
5769,"Herman, Amelia J.",32,F,Holland,MI,USA,,,0:24:25,0:48:58,1:13:12,1:37:40,1:43:02,2:02:14,2:27:07,2:51:36,3:16:05,0:07:54,,3:26:49,6707,1064,836
1650,"Karceski, Steven M.",24,M,Chicago,IL,USA,,,0:22:14,0:44:08,1:06:49,1:30:52,1:35:33,1:53:00,2:17:07,2:48:04,3:16:31,0:07:54,,3:26:50,6708,5644,2953
10273,"Suggars, Jennifer",42,F,Cornwall,ON,CAN,,,0:24:00,0:47:30,1:11:08,1:35:22,1:40:32,1:59:32,2:24:55,2:50:51,3:15:43,0:07:54,,3:26:50,6709,1065,132
24625,"Layman, Jerome F. Jr.",28,M,Brookline,MA,USA,,,0:25:59,0:50:35,1:14:40,1:38:47,1:43:56,2:02:31,2:27:15,2:51:31,3:16:00,0:07:54,,3:26:50,6710,5645,2954
7361,"Lenters, Debbie J.",43,F,Holland,MI,USA,,,0:24:26,0:48:59,1:13:13,1:37:44,1:43:02,2:02:16,2:27:06,2:51:37,3:16:06,0:07:54,,3:26:50,6711,1066,133
5108,"Beard, Justin C.",30,M,Chandler,AZ,USA,,,0:23:00,0:46:08,1:09:05,1:32:31,1:37:45,-,2:21:42,2:47:40,3:15:04,0:07:54,,3:26:51,6712,5646,2955
11570,"Pomroy, Shannon L.",32,F,Hummelstown,PA,USA,,,0:24:20,0:48:21,1:12:13,1:36:36,1:41:48,2:00:34,2:24:51,2:50:21,3:16:01,0:07:54,,3:26:51,6713,1067,837
10849,"Loosen, Klaus",59,M,Korschenbroich,,GER,,,0:22:40,0:45:19,1:07:26,1:30:14,1:35:10,1:53:25,2:18:59,2:45:25,3:14:23,0:07:54,,3:26:52,6714,5647,136
7525,"Brosseau, Joseph E. Sr.",49,M,Hebron,CT,USA,,,0:24:02,0:48:06,1:12:49,1:37:08,1:42:31,2:01:07,2:25:13,2:49:59,3:15:16,0:07:54,,3:26:52,6715,5648,844
2489,"Slade, Marcus",50,M,Surrey,BC,CAN,,,0:22:35,0:44:46,1:07:10,1:29:46,1:34:40,1:52:27,2:16:22,2:43:07,3:14:31,0:07:54,,3:26:52,6716,5649,475
11192,"Lahaussois Bartosik, Aimee",39,F,Paris,,FRA,,,0:24:03,0:47:52,1:11:37,1:35:31,1:40:45,1:59:33,2:24:23,2:49:43,3:15:25,0:07:54,,3:26:52,6717,1068,838
11651,"Scott, Cindy L",45,F,Ottawa,ON,CAN,,,0:23:33,0:47:21,1:11:01,1:35:57,1:40:55,1:59:41,2:27:01,2:52:24,3:16:30,0:07:54,,3:26:52,6718,1069,73
8429,"Amlung, Jonathon N.",41,M,Louisville,KY,USA,,,0:23:11,0:46:23,1:09:52,1:33:45,1:38:56,1:57:53,2:22:50,2:48:42,3:15:03,0:07:54,,3:26:52,6719,5650,1196
2381,"Longo, Ken",38,M,Fonthill,ON,CAN,,,0:22:23,0:44:22,1:06:23,1:28:42,1:33:36,1:51:51,2:20:07,2:47:37,3:14:42,0:07:54,,3:26:52,6720,5651,2956
6379,"Dahmus, Joshua J.",35,M,Kasson,MN,USA,,,0:23:06,0:45:55,1:08:38,1:31:33,1:36:33,1:55:23,2:20:13,2:45:44,3:14:59,0:07:54,,3:26:53,6721,5652,2957
9420,"Farnetani, Riccardo",49,M,Empoli,,ITA,,,0:22:32,0:46:04,1:10:04,1:34:28,1:39:39,1:59:01,2:24:16,2:50:08,3:15:18,0:07:54,,3:26:53,6722,5653,845
23608,"LeVangie, Michael J.",46,M,Elk Grove,CA,USA,,,0:24:23,0:48:05,1:12:07,1:35:48,1:40:49,1:59:33,2:24:35,2:50:06,3:16:03,0:07:54,,3:26:53,6723,5654,846
3739,"Davies, Loren T.",43,M,Liverpool,NY,USA,,,0:22:18,0:44:38,1:07:05,1:29:52,1:34:53,1:53:09,2:18:40,2:46:59,3:14:37,0:07:54,,3:26:53,6724,5655,1197
5375,"Wielockx, Gustaaf",57,M,Mol,,BEL,,,0:23:21,0:46:35,1:10:10,1:34:17,1:39:30,1:58:58,2:24:00,2:49:57,3:15:14,0:07:54,,3:26:53,6725,5656,137
10758,"Tecce, Michael",52,M,Glenmoore,PA,USA,,,0:24:13,0:48:14,1:12:17,1:36:25,1:41:38,2:01:30,2:26:30,2:51:14,3:16:01,0:07:54,,3:26:53,6726,5657,476
17490,"Conover, Tonia J.",37,F,Haddonfield,NJ,USA,,,0:25:29,0:49:55,1:13:36,1:37:28,1:42:41,2:01:29,2:26:09,2:50:54,3:15:57,0:07:54,,3:26:53,6727,1070,839
7370,"Crawley, Mike J.",42,M,Toronto,ON,CAN,,,0:21:26,0:43:16,1:05:17,1:27:45,1:32:37,1:51:04,2:15:22,2:45:28,3:13:59,0:07:54,,3:26:54,6728,5658,1198
15684,"Arey, Quincy A.",24,F,Kyle,TX,USA,,,0:24:38,0:49:07,1:13:45,1:37:33,1:42:39,2:01:25,2:26:24,2:51:20,3:16:07,0:07:54,,3:26:54,6729,1071,840
7160,"Kagan, Leilani J.",38,F,Winnipeg,MB,CAN,,,0:23:47,0:47:52,1:11:53,1:36:42,1:42:00,2:01:08,2:26:58,2:51:51,3:16:20,0:07:54,,3:26:54,6730,1072,841
8826,"Kueber, Mark R.",45,M,Pleasant Ridge,MI,USA,,,0:24:03,0:47:52,1:11:57,1:36:20,1:41:37,2:00:28,2:25:37,2:51:04,3:16:07,0:07:54,,3:26:54,6731,5659,847
10018,"Clare, Laura",42,F,Wellesley,MA,USA,,,0:22:51,0:45:36,1:08:59,1:33:06,1:38:25,1:57:47,2:23:39,2:50:03,3:15:33,0:07:54,,3:26:54,6732,1073,134
18177,"Odell, Deanna M.",44,F,Santa Barbara,CA,USA,,,0:25:01,0:48:15,1:11:22,1:35:07,1:40:16,1:59:02,2:23:55,2:49:52,3:15:39,0:07:54,,3:26:54,6733,1074,135
8921,"Ehmann, Douglas",49,M,Geneseo,NY,USA,,,0:24:01,0:48:13,1:12:32,1:37:03,1:42:23,2:01:41,2:26:56,2:52:02,3:16:25,0:07:54,,3:26:55,6734,5660,848
10230,"Smith, Paul E. Jr.",56,M,Greer,SC,USA,,,0:23:09,0:47:33,1:12:05,1:37:05,1:42:21,2:01:35,2:27:02,2:52:28,3:16:33,0:07:54,,3:26:55,6735,5661,138
4290,"Ross, Michael",45,M,Clive,IA,USA,,,0:24:37,0:48:51,1:12:48,1:36:52,1:42:03,2:00:57,2:25:33,2:51:09,3:16:33,0:07:54,,3:26:55,6736,5662,849
9266,"Carrens, Cleve",47,M,Westfield,MA,USA,,,0:24:52,0:49:02,1:12:56,1:36:56,1:42:04,2:00:58,2:26:36,2:52:04,3:16:34,0:07:54,,3:26:56,6737,5663,850
14354,"Wolf, Heidi J.",32,F,New York,NY,USA,,,0:24:10,0:48:14,1:12:13,1:36:21,1:41:33,2:00:23,2:25:47,2:51:35,3:16:25,0:07:54,,3:26:56,6738,1075,842
10859,"Gregson, Lacie L.",26,F,Salt Lake City,UT,USA,,,0:22:07,0:44:51,1:08:05,1:31:58,1:37:00,1:56:04,2:22:03,2:48:34,3:15:14,0:07:54,,3:26:56,6739,1076,843
12845,"Morasco, Wade",51,M,Richmond,VA,USA,,,0:23:46,0:47:24,1:11:32,1:36:04,1:41:21,2:00:31,2:25:18,2:50:36,3:15:43,0:07:54,,3:26:56,6740,5664,477
16116,"Glyptis, Angela K",25,F,Weirton,WV,USA,,,0:23:58,0:48:15,1:12:22,1:36:47,1:41:47,2:00:33,2:25:45,2:50:54,3:16:20,0:07:54,,3:26:57,6741,1077,844
12560,"Samyn, Gilles",61,M,Ham-Sur-Heure,,BEL,,,0:24:10,0:48:12,1:12:17,1:36:40,1:41:54,2:00:44,2:25:37,2:50:44,3:15:32,0:07:54,,3:26:57,6742,5665,35
11518,"Lee, John",46,M,Sparta,NJ,USA,,,0:22:44,0:46:00,1:09:32,1:33:39,1:38:52,1:57:58,2:24:15,2:49:47,3:15:14,0:07:54,,3:26:57,6743,5666,851
8568,"Lawless, Brian",47,M,Ottawa,ON,CAN,,,0:23:45,0:46:58,1:09:59,1:33:37,1:38:45,1:57:44,2:23:40,2:49:35,3:15:02,0:07:54,,3:26:57,6744,5667,852
2955,"Kowtoniuk, Walter E. PhD.",28,M,Boston,MA,USA,,,0:20:54,0:41:54,1:03:21,1:26:13,1:31:06,1:51:08,2:17:00,2:44:45,3:14:03,0:07:54,,3:26:57,6745,5668,2958
10757,"Smith, Jack",52,M,Boise,ID,USA,,,0:24:24,0:48:26,1:12:35,1:37:05,1:42:24,2:01:21,2:26:04,2:51:07,3:16:15,0:07:54,,3:26:57,6746,5669,478
5686,"Davis, Ken J",46,M,Dublin,OH,USA,,,0:23:47,0:47:05,1:10:01,1:33:11,1:38:08,1:56:26,2:20:52,2:47:03,3:14:07,0:07:54,,3:26:58,6747,5670,853
6642,"Rogers, Mark C",42,M,Woodinville,WA,USA,,,0:22:05,0:45:01,1:07:41,1:32:00,1:37:08,1:57:31,2:22:55,2:48:47,3:15:09,0:07:54,,3:26:58,6748,5671,1199
11172,"Wolf, Bryan",47,M,Tigard,OR,USA,,,0:24:23,0:48:34,1:12:51,1:37:27,1:42:49,2:02:03,2:27:02,2:52:09,3:16:41,0:07:54,,3:26:58,6749,5672,854
21744,"McClernon, Farrell",23,F,Allston,MA,USA,,,0:24:58,0:48:16,1:11:22,1:35:02,1:40:16,1:59:02,2:23:55,2:50:01,3:15:27,0:07:54,,3:26:58,6750,1078,845
9399,"Fischer, Robert G. D.D.S.",46,M,Kissimmee,FL,USA,,,0:21:26,0:43:20,1:05:40,1:29:21,1:34:28,1:53:53,2:19:59,2:47:12,3:14:56,0:07:54,,3:26:58,6751,5673,855
8680,"Kershaw, Dawn U.",32,F,Holladay,UT,USA,,,0:22:58,0:46:19,1:10:04,1:34:17,1:39:22,1:58:25,2:23:47,2:49:44,3:15:15,0:07:54,,3:26:58,6752,1079,846
10879,"Browne, Kevin",53,M,Roslyn Heights,NY,USA,,,0:23:40,0:47:56,1:11:56,1:36:14,1:41:22,1:59:59,2:25:03,2:50:43,3:15:48,0:07:54,,3:26:58,6753,5674,479
12344,"Armitage, Natascia",37,F,Cambridge,MA,USA,ITA,,0:24:08,0:48:06,1:12:09,1:36:34,1:41:45,2:00:48,2:25:59,2:51:08,3:16:06,0:07:54,,3:26:58,6754,1080,847
7898,"Morris, Vincent",43,M,Co Wexford,,IRL,,,0:21:50,0:43:43,1:06:01,1:28:58,1:33:51,1:52:26,2:17:06,2:43:40,3:12:49,0:07:54,,3:26:59,6755,5675,1200
8200,"Collins, John R.",49,M,Orrs Island,ME,USA,,,0:23:26,0:46:47,1:10:09,1:33:57,1:39:03,1:57:41,2:22:33,2:48:47,3:15:42,0:07:54,,3:26:59,6756,5676,856
9478,"Meyer, Mark",46,M,Whitefish Bay,WI,USA,,,0:23:48,0:47:36,1:10:50,1:34:46,1:39:56,1:58:44,2:23:39,2:49:59,3:15:55,0:07:54,,3:26:59,6757,5677,857
5040,"Cahen, Nikki R.",27,F,Beaver Dam,WI,USA,,,0:22:37,-,1:09:56,1:33:58,1:38:53,1:58:39,2:24:03,2:50:42,3:16:14,0:07:54,,3:27:00,6758,1081,848
3406,"Palamar, Mark C.",44,M,New Port Richey,FL,USA,,,0:23:43,0:46:42,1:09:48,1:33:50,1:39:06,1:58:56,2:24:50,2:50:44,3:16:44,0:07:54,,3:27:00,6759,5678,1201
5079,"Mackinnon, John M.",46,M,Sydney,NS,CAN,,,0:23:13,0:46:14,1:09:23,1:32:54,1:37:59,1:56:28,2:20:49,2:46:21,3:13:16,0:07:54,,3:27:00,6760,5679,858
26912,"Devin, Caroline M.",22,F,Brockton,MA,USA,,,0:25:23,0:49:14,1:13:27,1:37:42,1:42:57,2:01:51,2:26:03,2:51:31,3:16:32,0:07:54,,3:27:00,6761,1082,849
2158,"Martin, Chuck M",45,M,Norwell,MA,USA,,,0:21:47,0:43:49,1:05:40,1:27:55,1:32:49,1:50:45,2:15:42,2:43:46,3:12:36,0:07:54,,3:27:00,6762,5680,859
7507,"Brown, Michael L.",52,M,Newark,DE,USA,,,0:22:16,0:44:56,1:07:24,1:30:32,1:35:26,1:53:33,2:18:05,2:47:13,3:13:59,0:07:54,,3:27:00,6763,5681,480
14158,"Taylor, Vanessa R.",24,F,Spencerport,NY,USA,,,0:23:41,0:47:58,1:12:07,1:36:31,1:41:49,2:00:52,2:25:51,2:50:54,3:16:15,0:07:54,,3:27:00,6764,1083,850
11044,"Kulchin, Steven E.",56,M,Santa Barbara,CA,USA,,,0:24:10,0:48:12,1:12:40,1:37:01,1:42:23,2:01:27,2:26:28,2:51:22,3:16:12,0:07:54,,3:27:01,6765,5682,139
7919,"Szymanek, Marek",45,M,Dubai,,UAE,AUT,,0:23:32,0:47:34,1:11:31,1:35:55,1:41:20,2:00:11,2:24:41,2:50:00,3:15:40,0:07:54,,3:27:01,6766,5683,860
7527,"Twiggs, Chris Z.",40,M,Fernandina Beach,FL,USA,,,0:23:03,0:45:48,1:09:07,1:32:37,1:37:48,1:56:39,2:21:54,2:47:57,3:15:01,0:07:54,,3:27:03,6767,5684,1202
8220,"Conti, Mike",42,M,Valrico,FL,USA,,,0:23:41,0:46:58,1:10:13,1:33:41,1:38:49,1:57:33,2:22:35,2:48:33,3:15:30,0:07:54,,3:27:03,6768,5685,1203
7963,"Scott, Melissa R.",23,F,Scranton,PA,USA,,,0:21:21,0:42:42,1:04:39,1:27:24,1:32:22,1:51:42,2:18:57,2:47:16,3:14:57,0:07:54,,3:27:04,6769,1084,851
14281,"Amitrani, Sara P.",24,F,Red Bank,NJ,USA,,,0:23:49,0:47:27,1:10:38,1:34:47,1:39:54,1:58:46,2:23:51,2:49:46,3:15:48,0:07:54,,3:27:05,6770,1085,852
6709,"Tilkian, Marcos F",36,M,Key Biscayne,FL,USA,BRA,,0:23:38,0:47:33,1:11:38,1:36:05,1:41:16,2:00:16,2:25:07,2:50:16,3:15:06,0:07:54,,3:27:05,6771,5686,2959
5753,"Pinyoun, Adam",40,M,Portland,OR,USA,,,0:22:20,0:45:13,1:08:32,1:32:18,1:37:27,1:56:17,2:21:33,2:48:13,3:15:18,0:07:54,,3:27:06,6772,5687,1204
9711,"Wild, Lindsey",28,F,Minneapolis,MN,USA,,,0:23:04,0:46:34,1:10:19,1:34:46,1:39:59,1:59:02,2:24:31,2:50:20,3:16:04,0:07:54,,3:27:06,6773,1086,853
23500,"Byron, Philip L.",23,M,Astoria,NY,USA,,,0:25:34,0:49:45,1:13:44,1:38:20,1:43:20,2:01:54,2:27:08,2:52:29,3:16:58,0:07:54,,3:27:06,6774,5688,2960
5119,"Weng, Mark K",27,M,Atlanta,GA,USA,,,0:23:27,0:45:52,1:09:04,1:32:04,1:37:10,1:56:19,2:22:29,2:48:40,3:16:19,0:07:54,,3:27:07,6775,5689,2961
7569,"Campos, Daniel A. Sr.",40,M,San Jose,,CRC,,,0:22:47,0:45:37,1:08:26,1:31:59,1:37:03,1:55:18,2:19:52,2:46:35,3:14:54,0:07:54,,3:27:07,6776,5690,1205
4737,"Levy, Jeremy E",31,M,New York,NY,USA,,,0:21:46,0:43:18,1:04:44,1:27:35,1:32:20,1:49:51,2:14:18,2:41:58,3:15:30,0:07:54,,3:27:08,6777,5691,2962
3678,"Szydlowski, Eric S.",27,M,Waukesha,WI,USA,,,0:22:25,0:44:58,1:07:32,1:31:19,1:36:32,1:55:47,2:23:58,2:50:00,3:15:59,0:07:54,,3:27:08,6778,5692,2963
13636,"Favier, Kristine C.",33,F,Tallahassee,FL,USA,,,0:23:50,0:47:34,1:11:12,1:35:16,1:40:25,1:59:24,2:24:35,2:50:48,3:15:58,0:07:54,,3:27:09,6779,1087,854
8524,"Calinda, Jason",41,M,West Shokan,NY,USA,,,0:22:21,0:44:51,1:07:34,1:31:01,1:36:06,1:55:07,2:20:37,2:47:20,3:14:57,0:07:54,,3:27:09,6780,5693,1206
8745,"Grant, Holly L.",26,F,St. John's,NL,CAN,,,0:23:49,0:47:20,1:10:51,1:35:32,1:40:47,2:00:52,2:26:57,2:52:28,3:16:49,0:07:54,,3:27:09,6781,1088,855
12274,"Phillips, Eve",33,F,Moraga,CA,USA,,,0:23:32,0:47:02,1:10:32,1:34:14,1:39:21,1:58:07,2:23:33,2:49:46,3:15:34,0:07:54,,3:27:09,6782,1089,856
4188,"Merkle, Israel",22,M,Uniontown,OH,USA,,,0:22:07,0:43:39,1:05:14,1:27:26,1:32:14,1:50:22,2:16:10,2:44:20,3:14:38,0:07:54,,3:27:09,6783,5694,2964
10579,"Noyed, Philip W.",51,M,Wayzata,MN,USA,,,0:24:02,0:47:51,1:11:38,1:35:56,1:41:16,2:00:16,2:24:58,2:49:58,3:15:22,0:07:54,,3:27:10,6784,5695,481
8304,"Palmer, Shaun C.",51,M,Rochester,MN,USA,,,0:23:34,0:46:42,1:10:01,1:33:52,1:39:04,1:58:00,2:23:44,2:50:04,3:15:51,0:07:54,,3:27:10,6785,5696,482
10162,"Blondin, Daniel",58,M,Westmont,IL,USA,,,0:24:27,0:48:59,1:13:34,1:38:17,1:43:35,2:02:54,2:27:35,2:52:18,3:16:41,0:07:54,,3:27:10,6786,5697,140
9208,"Chapman, Dave",56,M,Springfield,OR,USA,,,0:22:45,0:46:52,1:11:06,1:35:38,1:40:48,2:00:24,2:26:12,2:51:39,3:16:40,0:07:54,,3:27:10,6787,5698,141
6735,"Flood, John",52,M,Wettingen,,SUI,IRL,,0:23:15,0:46:31,1:09:55,1:33:37,1:38:45,1:57:15,2:22:07,2:48:15,3:14:41,0:07:54,,3:27:10,6788,5699,483
12881,"Sherman, Rebecca A",25,F,Cambridge,MA,USA,,,0:23:51,0:47:19,1:11:31,1:35:29,1:40:43,1:59:50,2:25:59,2:51:17,3:16:18,0:07:54,,3:27:10,6789,1090,857
3902,"Napper, Shawn",25,M,Port Dover,ON,CAN,,,0:21:44,0:43:21,1:04:52,1:26:44,1:31:26,1:49:34,2:16:56,2:46:13,3:12:46,0:07:54,,3:27:10,6790,5700,2965
11786,"Daly, Daniel P.",48,M,Chicago,IL,USA,,,0:24:37,0:48:59,1:13:32,1:38:14,1:43:32,2:02:32,2:26:55,2:51:10,3:15:24,0:07:54,,3:27:10,6791,5701,861
9817,"Armstrong, John H",45,M,Grove City,PA,USA,,,0:23:02,0:45:15,1:07:20,1:30:52,1:36:08,1:55:48,2:21:54,2:49:10,3:15:49,0:07:54,,3:27:11,6792,5702,862
6967,"Council, Cordell T.",46,M,Gig Harbor,WA,USA,,,0:21:52,0:43:34,1:05:56,1:28:54,1:34:00,1:52:42,2:17:35,2:49:20,3:16:04,0:07:54,,3:27:11,6793,5703,863
11800,"Lindquist, Beth",44,F,Kittery,ME,USA,,,0:24:00,0:47:27,1:10:59,1:35:06,1:40:11,1:59:01,2:24:14,2:50:18,3:15:37,0:07:54,,3:27:11,6794,1091,136
7896,"Lockhart, Donald C.",45,M,Needham,MA,USA,,,0:21:43,0:43:47,1:06:03,1:29:06,1:34:02,1:52:36,2:17:46,2:45:28,3:14:55,0:07:54,,3:27:11,6795,5704,864
6610,"Tajanlangit, Romeo",39,M,Huntington Beach,CA,USA,,,0:22:58,0:45:28,1:07:51,1:32:02,1:37:03,1:55:49,2:22:57,2:49:54,3:16:07,0:07:54,,3:27:11,6796,5705,2966
9062,"Sinnott, Katie E",34,F,Salem,MA,USA,,,0:22:35,0:45:31,1:08:46,1:32:50,1:37:57,1:56:49,2:21:58,2:47:58,3:14:21,0:07:54,,3:27:11,6797,1092,858
10012,"Griffith, Griff",46,M,San Clemente,CA,USA,,,0:22:50,0:45:51,1:08:58,1:32:10,1:37:13,1:55:47,2:20:53,2:47:32,3:14:43,0:07:54,,3:27:11,6798,5706,865
12723,"Jacobs, Fernanda B",43,F,Avon,CT,USA,,,0:24:13,0:48:16,1:12:21,1:36:57,1:42:12,2:01:18,2:26:13,2:51:21,3:15:55,0:07:55,,3:27:12,6799,1093,137
10686,"Lee, Mark S",49,M,State College,PA,USA,,,0:23:49,0:47:50,1:11:40,1:35:41,1:40:52,1:59:43,2:24:29,2:49:40,3:14:56,0:07:55,,3:27:12,6800,5707,866
14307,"Bowman, Janine E.",38,F,St. Petersburg,FL,USA,,,0:23:11,0:45:58,1:09:06,1:32:55,1:38:02,1:57:50,2:23:25,2:49:40,3:15:50,0:07:55,,3:27:12,6801,1094,859
5973,"Greenbaum, Yair",37,M,Maplewood,NJ,USA,,,0:21:58,0:43:41,1:05:24,1:27:32,1:32:22,1:50:57,2:17:51,2:47:19,3:15:06,0:07:55,,3:27:12,6802,5708,2967
13962,"Urbonas, Katie L.",26,F,Mount Morris,NY,USA,,,0:23:51,0:47:18,1:11:30,1:35:29,1:40:43,1:59:49,2:25:59,2:51:17,3:16:18,0:07:55,,3:27:12,6803,1095,860
12108,"Sausa, Michael J",51,M,Lyons,CO,USA,,,0:24:19,0:48:29,1:12:32,1:36:53,1:42:10,2:01:11,2:26:09,2:51:24,3:16:03,0:07:55,,3:27:12,6804,5709,484
13309,"Knott, Mark",51,M,Smithtown,NY,USA,,,0:24:03,0:48:22,1:12:36,1:37:08,1:42:26,2:01:31,2:26:32,2:51:48,3:16:28,0:07:55,,3:27:12,6805,5710,485
11331,"Langlois, Stephen J",48,M,Reading,MA,USA,,,0:23:46,0:47:41,1:11:53,1:36:15,1:41:29,2:00:33,2:25:13,2:50:59,3:16:06,0:07:55,,3:27:13,6806,5711,867
9661,"Kennedy, Margaret",45,F,Hopkinton,MA,USA,,,0:22:47,0:46:11,1:10:13,1:34:57,1:40:17,1:59:45,2:25:24,2:51:01,3:16:09,0:07:55,,3:27:13,6807,1096,74
6149,"Laitman, Robert",53,M,Bedford,NY,USA,,,0:23:42,0:46:55,1:10:15,1:34:46,1:40:05,1:59:24,2:25:11,2:50:53,3:16:00,0:07:55,,3:27:13,6808,5712,486
14370,"Carson, Kate",41,F,Portland,OR,USA,,,0:24:01,0:47:34,1:11:00,1:34:49,1:40:00,1:58:57,2:24:05,2:50:13,3:15:59,0:07:55,,3:27:14,6809,1097,138
5998,"Lynch, John W.",33,M,Columbus,OH,USA,,,0:24:50,0:49:52,1:14:48,1:39:55,1:45:17,2:04:30,2:29:38,2:54:33,3:17:26,0:07:55,,3:27:14,6810,5713,2968
10709,"Vargas, Juan",46,M,Monterrey Nl,,MEX,,,0:24:04,0:48:34,1:13:05,1:37:29,1:42:43,2:01:51,2:26:55,2:52:01,3:16:28,0:07:55,,3:27:15,6811,5714,868
22754,"Misiaszek, Glen J.",38,M,Marshfield,MA,USA,,,0:23:07,0:45:42,1:08:40,1:32:12,1:37:16,1:56:12,2:21:28,2:48:06,3:15:29,0:07:55,,3:27:15,6812,5715,2969
7717,"French, Michael S",40,M,Chatham,ON,CAN,,,0:23:40,0:47:48,1:11:58,1:36:21,1:41:35,2:00:34,2:25:40,2:50:58,-,0:07:55,,3:27:15,6813,5716,1207
8245,"Reichard, John F.",44,M,Cincinnati,OH,USA,,,0:24:04,0:47:52,1:11:26,1:35:42,1:40:58,1:59:52,2:24:41,2:50:24,3:16:14,0:07:55,,3:27:15,6814,5717,1208
3708,"Szot, Keith M.",45,M,Redmond,WA,USA,,,0:23:15,0:45:10,1:06:56,1:29:12,1:34:00,1:51:43,2:15:24,2:42:04,3:13:53,0:07:55,,3:27:15,6815,5718,869
8132,"Busch, Daniel W.",40,M,Fair Haven,NJ,USA,,,0:23:28,0:46:46,1:10:19,1:34:12,1:39:20,1:58:09,2:23:17,2:49:28,3:15:47,0:07:55,,3:27:16,6816,5719,1209
13055,"Miller, Holly",36,F,Scottsdale,AZ,USA,,,0:24:09,0:48:33,1:12:32,1:37:07,1:42:21,2:01:38,2:27:12,2:52:55,3:17:00,0:07:55,,3:27:16,6817,1098,861
10684,"Doegl, Annette",51,F,Nuernberg,,GER,,,0:24:05,0:47:49,1:11:28,1:35:57,1:41:07,2:00:16,2:25:09,2:50:26,3:15:56,0:07:55,,3:27:16,6818,1099,16
16441,"Perzyk, Karen",42,F,West Bloomfield,MI,USA,,,0:26:17,0:50:20,1:14:23,1:39:17,1:44:33,2:03:42,2:28:43,2:53:27,3:17:24,0:07:55,,3:27:16,6819,1100,139
3108,"Alvarado, John M.",45,M,Tustin,CA,USA,,,0:22:05,0:43:22,1:04:30,1:26:03,1:30:45,1:48:57,2:15:30,2:44:14,3:13:15,0:07:55,,3:27:16,6820,5720,870
5728,"Anderson, Doug",37,M,Chicago,IL,USA,,,0:22:27,0:45:07,1:07:55,1:31:25,1:36:32,1:55:41,2:21:14,2:49:31,3:15:51,0:07:55,,3:27:16,6821,5721,2970
10455,"Beach, Michael L.",51,M,Hanover,NH,USA,,,0:24:25,0:48:13,1:11:58,1:36:19,1:41:32,2:00:24,2:25:14,2:51:04,3:15:54,0:07:55,,3:27:17,6822,5722,487
529,"Jacob, Eric",28,M,Washington,DC,USA,,,0:24:11,-,1:10:20,1:33:15,1:38:14,1:56:13,2:19:46,2:47:09,3:15:07,0:07:55,,3:27:17,6823,5723,2971
1279,"O'Gorman, Richard G.",45,M,Co Tipperary,,IRL,,,0:22:12,0:44:56,1:08:50,1:31:45,1:36:41,1:56:21,2:22:22,2:49:13,3:15:24,0:07:55,,3:27:17,6824,5724,871
21711,"Tiglao, Oscar P.",33,M,Lorton,VA,USA,,,0:22:46,0:45:07,1:07:40,1:31:05,1:36:10,1:54:59,2:21:24,2:47:55,3:16:04,0:07:55,,3:27:18,6825,5725,2972
7766,"Watters, Amanda M",31,F,Southborough,MA,USA,,,0:23:29,0:45:54,1:08:38,1:32:18,1:37:26,1:57:11,2:22:35,2:48:48,3:15:41,0:07:55,,3:27:18,6826,1101,862
7832,"Reynolds, Matt",43,M,Denver,CO,USA,GBR,,0:23:15,0:46:50,1:10:28,1:34:20,1:39:26,1:58:30,2:23:58,2:50:07,3:15:56,0:07:55,,3:27:18,6827,5726,1210
8978,"Vincent, Tom",48,M,Newport Beach,CA,USA,,,0:23:28,0:47:48,1:12:26,1:37:06,1:42:12,2:01:41,2:27:01,2:52:25,3:16:41,0:07:55,,3:27:18,6828,5727,872
9206,"McCord, Michael J.",52,M,Alexandria,VA,USA,,,0:23:35,0:47:17,1:11:18,1:35:51,1:41:06,2:00:04,2:25:13,2:51:09,3:16:07,0:07:55,,3:27:18,6829,5728,488
24796,"Boseley, Mark E.",41,M,Gig Harbor,WA,USA,,,0:25:10,0:50:07,1:13:52,1:37:44,1:43:01,2:01:38,2:26:03,2:50:42,3:16:15,0:07:55,,3:27:19,6830,5729,1211
